System-Date,System-Time,Socket 0-EXEC,Socket 0-IPC,Socket 0-FREQ,Socket 0-AFREQ,Socket 0-L3MISS,Socket 0-L2MISS,Socket 0-L3HIT,Socket 0-L2HIT,Socket 0-L3MPI,Socket 0-L2MPI,Socket 0-L3OCC,Socket 0-LMB,Socket 0-RMB,Socket 0-READ,Socket 0-WRITE,Socket 0-LOCAL,Socket 0-TEMP,Socket 0-INST,Socket 0-ACYC,Socket 0-TIME(ticks),Socket 0-PhysIPC,Socket 0-PhysIPC%,Socket 0-INSTnom,Socket 0-INSTnom%,SKT0 Core C-State-C0res%,SKT0 Core C-State-C1res%,SKT0 Core C-State-C3res%,SKT0 Core C-State-C6res%,SKT0 Core C-State-C7res%,SKT0 Package C-State-C0res%,SKT0 Package C-State-C2res%,SKT0 Package C-State-C3res%,SKT0 Package C-State-C6res%,SKT0 Package C-State-C7res%,Proc Energy (Joules)-SKT0,DRAM Energy (Joules)-SKT0,LLCRDMISSLAT (ns)-SKT0,UncFREQ (Ghz)-SKT0,Core3 (Socket 0)-EXEC,Core3 (Socket 0)-IPC,Core3 (Socket 0)-FREQ,Core3 (Socket 0)-AFREQ,Core3 (Socket 0)-L3MISS,Core3 (Socket 0)-L2MISS,Core3 (Socket 0)-L3HIT,Core3 (Socket 0)-L2HIT,Core3 (Socket 0)-L3MPI,Core3 (Socket 0)-L2MPI,Core3 (Socket 0)-L3OCC,Core3 (Socket 0)-LMB,Core3 (Socket 0)-RMB,Core3 (Socket 0)-C0res%,Core3 (Socket 0)-C1res%,Core3 (Socket 0)-C3res%,Core3 (Socket 0)-C6res%,Core3 (Socket 0)-C7res%,Core3 (Socket 0)-TEMP,Core3 (Socket 0)-INST,Core3 (Socket 0)-ACYC,Core3 (Socket 0)-TIME(ticks),Core3 (Socket 0)-PhysIPC,Core3 (Socket 0)-PhysIPC%,Core3 (Socket 0)-INSTnom,Core3 (Socket 0)-INSTnom%,-
2023-11-28,13:42:32.770,0.39,1.95,0.20,1.31,25.10,46.68,0.46,0.48,0.0013,0.0025, 16760,2,0,1.78,1.08,100,53,18599.21,9528.84,2400.22,3.90,97.59,0.77,19.37,15.18,16.93,0.00,67.89,0.00,100.00,0.00,0.00,0.00,0.00,38.67,8.42 ,0.37 ,2.70,1.29,0.99,1.31,1.33,17.00,20.24,0.16,0.15,0.0055,0.0065,     0,0,0,98.91,1.09,0.00,0.00,0.00,55,3099.63,3145.84,2400.22,1.97,49.27,2.58,64.57,
2023-11-28,13:42:33.770,0.39,1.95,0.20,1.31,25.19,46.71,0.46,0.48,0.0014,0.0025, 16680,2,0,1.79,1.08,100,53,18622.23,9534.49,2400.24,3.91,97.66,0.78,19.40,15.17,16.70,0.00,68.13,0.00,100.00,0.00,0.00,0.00,0.00,38.69,8.43 ,0.37 ,2.70,1.29,0.98,1.31,1.33,17.01,20.25,0.16,0.15,0.0055,0.0065,     0,0,0,98.94,1.06,0.00,0.00,0.00,55,3099.93,3148.85,2400.24,1.97,49.22,2.58,64.58,
2023-11-28,13:42:34.770,0.39,1.95,0.20,1.31,25.11,46.67,0.46,0.48,0.0013,0.0025, 16640,0,0,1.78,1.08,100,53,18603.35,9528.78,2399.86,3.90,97.62,0.78,19.38,15.16,16.77,0.02,68.04,0.00,100.00,0.00,0.00,0.00,0.00,38.71,8.47 ,0.37 ,2.70,1.29,0.98,1.31,1.33,17.00,20.24,0.16,0.15,0.0055,0.0065,     0,0,0,98.90,1.10,0.00,0.00,0.00,56,3099.35,3146.71,2399.86,1.97,49.25,2.58,64.57,
2023-11-28,13:42:35.770,0.39,1.95,0.20,1.31,25.11,46.68,0.46,0.48,0.0014,0.0025, 16600,0,0,1.79,1.08,100,53,18572.68,9513.78,2400.24,3.90,97.61,0.77,19.34,15.18,17.48,0.00,67.34,0.00,100.00,0.00,0.00,0.00,0.00,38.67,8.47 ,0.37 ,2.70,1.29,0.99,1.31,1.32,17.00,20.25,0.16,0.15,0.0055,0.0065,     0,0,0,98.89,1.11,0.00,0.00,0.00,56,3100.34,3140.07,2400.24,1.97,49.37,2.58,64.58,
2023-11-28,13:42:36.770,0.39,1.95,0.20,1.30,25.09,46.69,0.46,0.48,0.0014,0.0025, 16600,0,0,1.78,1.08,100,53,18561.55,9517.68,2400.11,3.90,97.51,0.77,19.33,15.21,17.45,0.02,67.32,0.00,100.00,0.00,0.00,0.00,0.00,38.69,8.46 ,0.63 ,2.70,1.29,0.99,1.31,1.32,16.99,20.24,0.16,0.15,0.0055,0.0065,     0,0,0,98.84,1.16,0.00,0.00,0.00,55,3098.95,3138.23,2400.11,1.97,49.37,2.58,64.56,
2023-11-28,13:42:37.770,0.39,1.95,0.20,1.31,25.16,46.72,0.46,0.48,0.0014,0.0025, 16600,2,0,1.79,1.08,100,54,18594.00,9525.47,2400.04,3.90,97.60,0.77,19.37,15.17,16.87,0.00,67.96,0.00,100.00,0.00,0.00,0.00,0.00,38.67,8.47 ,0.37 ,2.70,1.29,0.99,1.31,1.33,17.01,20.25,0.16,0.15,0.0055,0.0065,     0,0,0,98.87,1.13,0.00,0.00,0.00,55,3100.38,3144.89,2400.04,1.97,49.29,2.58,64.59,
2023-11-28,13:42:38.770,0.39,1.95,0.20,1.31,25.13,46.69,0.46,0.48,0.0014,0.0025, 16640,0,0,1.79,1.08,100,53,18602.72,9528.63,2400.26,3.90,97.61,0.78,19.38,15.18,16.87,0.04,67.91,0.00,100.00,0.00,0.00,0.00,0.00,38.67,8.44 ,0.00 ,2.70,1.29,0.99,1.31,1.33,17.01,20.25,0.16,0.15,0.0055,0.0065,     0,0,0,98.90,1.10,0.00,0.00,0.00,55,3099.85,3145.85,2400.26,1.97,49.27,2.58,64.58,
2023-11-28,13:42:39.770,0.39,1.95,0.20,1.31,25.11,46.67,0.46,0.48,0.0014,0.0025, 16640,2,0,1.78,1.08,100,53,18594.11,9526.43,2399.89,3.90,97.59,0.77,19.37,15.17,16.88,0.00,67.95,0.00,100.00,0.00,0.00,0.00,0.00,38.68,8.45 ,0.37 ,2.70,1.29,0.99,1.31,1.33,17.00,20.25,0.16,0.15,0.0055,0.0065,     0,0,0,98.89,1.11,0.00,0.00,0.00,55,3099.17,3145.27,2399.89,1.97,49.27,2.58,64.57,
2023-11-28,13:42:40.770,0.39,1.95,0.20,1.31,25.12,46.66,0.46,0.48,0.0014,0.0025, 16640,2,0,1.79,1.08,100,53,18596.26,9526.26,2400.09,3.90,97.61,0.77,19.37,15.17,16.85,0.00,67.98,0.00,100.00,0.00,0.00,0.00,0.00,38.68,8.47 ,0.37 ,2.70,1.29,0.99,1.31,1.33,17.01,20.25,0.16,0.15,0.0055,0.0065,     0,0,0,98.86,1.14,0.00,0.00,0.00,56,3097.91,3144.92,2400.09,1.97,49.25,2.58,64.54,
2023-11-28,13:42:41.770,0.39,1.95,0.20,1.31,25.11,46.67,0.46,0.48,0.0014,0.0025, 16640,1,0,1.78,1.08,100,53,18592.28,9527.22,2400.15,3.90,97.57,0.77,19.37,15.17,16.83,0.00,68.00,0.00,100.00,0.00,0.00,0.00,0.00,38.68,8.44 ,0.37 ,2.70,1.29,0.99,1.31,1.33,17.01,20.25,0.16,0.15,0.0055,0.0065,     0,0,0,98.86,1.14,0.00,0.00,0.00,55,3099.57,3145.13,2400.15,1.97,49.28,2.58,64.57,
2023-11-28,13:42:42.770,0.39,1.95,0.20,1.31,25.08,46.64,0.46,0.48,0.0014,0.0025, 16680,1,0,1.78,1.08,100,53,18568.85,9522.34,2400.15,3.90,97.50,0.77,19.34,15.19,17.07,0.02,67.72,0.00,100.00,0.00,0.00,0.00,0.00,38.68,8.40 ,0.37 ,2.70,1.29,0.99,1.31,1.32,16.98,20.22,0.16,0.15,0.0055,0.0065,     0,0,0,98.77,1.23,0.00,0.00,0.00,56,3095.03,3140.18,2400.15,1.97,49.28,2.58,64.47,
2023-11-28,13:42:43.770,0.39,1.95,0.20,1.31,25.13,46.67,0.46,0.48,0.0014,0.0025, 16680,1,0,1.79,1.08,100,53,18593.73,9527.26,2400.06,3.90,97.58,0.77,19.37,15.18,16.89,0.02,67.92,0.00,100.00,0.00,0.00,0.00,0.00,38.72,8.45 ,0.37 ,2.70,1.29,0.99,1.31,1.33,17.01,20.25,0.16,0.15,0.0055,0.0065,     0,0,0,98.87,1.13,0.00,0.00,0.00,55,3099.58,3144.90,2400.06,1.97,49.28,2.58,64.57,
2023-11-28,13:42:44.770,0.44,2.21,0.20,1.31,18.66,52.13,0.64,0.46,0.0009,0.0025, 16680,0,0,1.87,1.17,100,53,21013.85,9528.86,2400.16,4.41,110.26,0.88,21.89,15.17,16.84,0.00,67.99,0.00,100.00,0.00,0.00,0.00,0.00,39.56,8.41 ,0.37 ,2.70,2.32,1.77,1.31,1.33,2.73,19.19,0.86,0.15,0.0005,0.0034,     0,0,0,98.90,1.10,0.00,0.00,0.00,54,5565.65,3146.30,2400.16,3.54,88.45,4.64,115.95,
2023-11-28,13:42:45.770,0.44,2.22,0.20,1.31,18.29,52.67,0.65,0.46,0.0009,0.0025, 16680,2,0,1.89,1.18,100,53,21103.28,9519.63,2400.19,4.43,110.84,0.88,21.98,15.18,17.12,0.00,67.70,0.00,100.00,0.00,0.00,0.00,0.00,39.53,8.41 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.78,19.15,0.91,0.15,0.0003,0.0034,     0,0,0,98.86,1.14,0.00,0.00,0.00,55,5711.28,3142.17,2400.19,3.64,90.88,4.76,118.98,
2023-11-28,13:42:46.771,0.44,2.22,0.20,1.31,18.20,52.51,0.65,0.46,0.0009,0.0025, 16600,0,0,1.88,1.18,100,53,21178.44,9527.92,2402.38,4.45,111.14,0.88,22.04,15.17,17.12,0.02,67.70,0.00,100.00,0.00,0.00,0.00,0.00,39.60,8.40 ,0.37 ,2.70,2.39,1.82,1.31,1.32,1.75,19.09,0.91,0.15,0.0003,0.0033,     0,0,0,98.87,1.13,0.00,0.00,0.00,54,5737.99,3145.57,2402.38,3.65,91.21,4.78,119.42,
