Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
16,9937.582747483,5949.5325069692,15000.0,2023-11-01,22:11:53.056,0.4,2.17,0.19,1.18,0.05,64.33,1.0,0.44,0.0,0.0031,14120.0,0.33,0.99,99.0,48.0,20989.67,9667.47,2598.31,4.34,108.56,0.81,20.2,0.21,1.6,0.13,1.23,0.08,19.98,1.0,0.41,0.0,0.0018,20240.0,0.6,0.01,99.0,46.0,11075.13,6909.03,2598.31,3.21,80.15,0.43,10.66,15.7,15.98,0.0,68.31,0.0,100.0,0.0,0.0,0.0,0.0,10.84,14.47,0.0,74.69,0.0,100.0,0.0,0.0,0.0,0.0,55.96,51.01,4.56,4.56,0.33,0.33,3.0,3.0,3.21,2.71,1.19,1.19,0.0,18.59,1.0,0.17,0.0,0.0022,1200.0,99.81,0.19,0.0,0.0,0.0,52.0,8334.58,3080.54,2598.31,5.41,135.28,6.42,160.39,,bridge,1.0,1.0,3.0,1708736.0,1708736.0,24822650.0,24822650.0,24822650.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,23062732.0,5410958.0,298060.0,48376790.0,16320626.0,0.0,1361682.0,21065898.0,180026.0,3560368.0,16045358.0,0.0,37170.0,217406.0,70.56,440.09,252.01,550.68,322.57,990.77,104953.0,1313.34,298.55,1.54,297.53,4.86,596.08,6.41,52722.0,602.49,918.65,997.17,1915.82
17,9943.6772982927,6028.1121532521,567.613,2023-11-01,22:11:54.059,0.45,1.9,0.24,1.15,0.68,47.17,0.99,0.53,0.0,0.002,14840.0,0.56,0.86,97.0,49.0,23292.79,12235.43,2599.52,3.81,95.19,0.9,22.39,0.21,1.25,0.17,1.19,0.45,22.63,0.98,0.41,0.0,0.0021,20440.0,0.72,0.02,97.0,47.0,10836.14,8702.96,2599.52,2.49,62.26,0.42,10.42,20.38,20.58,0.03,59.0,0.0,100.0,0.0,0.0,0.0,0.0,14.03,17.17,0.03,68.77,0.0,100.0,0.0,0.0,0.0,0.0,58.08,52.61,4.56,4.6,0.0,71135.96,3.0,3.0,3.56,3.06,1.16,1.17,0.01,11.9,1.0,0.16,0.0,0.0013,200.0,99.58,0.42,0.0,0.0,0.0,51.0,9246.82,3017.54,2599.52,6.13,153.22,7.11,177.86,,bridge,1.0,1.0,3.0,1716312.0,1716312.0,26538990.0,26538990.0,26538990.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,23071636.0,5423586.0,5175450.0,20357750.0,9469096.0,0.0,275352.0,21065688.0,179872.0,6358744.0,17953852.0,0.0,37198.0,216748.0,123.57,346.21,443.08,513.06,566.64,859.28,105495.0,1425.92,362.45,10.02,361.54,13.2,723.99,23.22,53006.0,747.21,1290.63,882.5,2173.13
18,9912.8861358989,8162.0162642678,15000.0,2023-11-01,22:11:55.057,0.52,2.7,0.19,1.18,0.1,31.05,1.0,0.67,0.0,0.0012,14360.0,0.72,0.84,99.0,49.0,26844.24,9947.02,2594.5,5.4,134.94,1.03,25.87,0.22,1.53,0.14,1.23,0.11,19.54,0.99,0.41,0.0,0.0017,20240.0,0.74,0.01,99.0,46.0,11194.86,7319.61,2594.5,3.06,76.47,0.43,10.79,16.19,15.38,0.0,68.43,0.0,100.0,0.0,0.0,0.0,0.0,11.51,13.46,0.0,75.02,0.0,100.0,0.0,0.0,0.0,0.0,56.44,51.15,4.56,4.58,0.03,0.1,3.0,3.0,4.11,3.47,1.19,1.19,0.0,7.22,1.0,0.08,0.0,0.0007,240.0,99.77,0.23,0.0,0.0,0.0,50.0,10667.77,3078.39,2594.5,6.93,173.27,8.22,205.57,,bridge,1.0,1.0,3.0,1849648.0,1849648.0,28388686.0,28388686.0,28388686.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,11070010.0,1867460.0,385826.0,21969472.0,12066404.0,0.0,285768.0,20869632.0,179074.0,3306478.0,14634172.0,0.0,37184.0,217616.0,153.57,315.72,566.85,521.8,720.42,837.51,105711.0,1557.93,369.05,1.41,373.51,4.76,742.56,6.17,53057.0,748.73,1462.99,843.68,2306.67
19,9964.4771198311,9225.0663714841,15000.0,2023-11-01,22:11:56.057,0.52,2.74,0.19,1.18,0.05,31.53,1.0,0.67,0.0,0.0012,13840.0,0.72,0.84,99.0,49.0,26935.24,9844.12,2597.07,5.47,136.81,1.04,25.93,0.22,1.58,0.14,1.23,0.04,19.75,1.0,0.41,0.0,0.0018,19880.0,0.67,0.0,99.0,46.0,11191.89,7086.1,2597.07,3.16,78.97,0.43,10.77,15.99,15.47,0.0,68.53,0.0,100.0,0.0,0.0,0.0,0.0,11.08,13.24,0.01,75.68,0.0,100.0,0.0,0.0,0.0,0.0,56.56,51.1,4.56,4.59,0.03,0.1,3.0,3.0,4.15,3.5,1.19,1.19,0.0,7.32,1.0,0.08,0.0,0.0007,280.0,99.79,0.21,0.0,0.0,0.0,51.0,10783.09,3082.22,2597.07,7.0,174.92,8.3,207.61,,bridge,1.0,1.0,3.0,2342620.0,2342624.0,30731346.0,30731346.0,30731346.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,11190186.0,1893556.0,268758.0,22068242.0,12107102.0,0.0,279524.0,20813380.0,179102.0,3331944.0,14532546.0,0.0,37198.0,217798.0,152.32,317.59,564.36,523.4,716.68,841.0,105849.0,1557.68,335.57,0.67,337.34,4.01,672.9,4.68,52904.0,677.58,1389.58,845.68,2235.26
20,9897.3871697817,4780.8222813853,15000.0,2023-11-01,22:11:57.057,0.52,2.74,0.19,1.19,0.05,31.61,1.0,0.67,0.0,0.0012,13680.0,0.71,0.84,99.0,48.0,26900.01,9819.03,2599.17,5.48,136.98,1.03,25.87,0.22,1.59,0.14,1.23,0.04,19.97,1.0,0.41,0.0,0.0018,20000.0,0.64,0.0,99.0,45.0,11211.95,7070.53,2599.17,3.17,79.29,0.43,10.78,15.92,15.29,0.0,68.78,0.0,100.0,0.0,0.0,0.0,0.0,11.05,13.35,0.02,75.59,0.0,100.0,0.0,0.0,0.0,0.0,56.56,51.19,4.57,4.57,0.03,0.1,3.0,3.0,4.14,3.48,1.19,1.19,0.0,7.3,1.0,0.08,0.0,0.0007,320.0,99.81,0.19,0.0,0.0,0.0,51.0,10754.84,3087.29,2599.17,6.97,174.18,8.28,206.89,,bridge,1.0,1.0,3.0,1578272.0,1578264.0,32309646.0,32309638.0,32309638.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,11551148.0,1912386.0,539476.0,22220436.0,12273786.0,0.0,287532.0,20848030.0,179494.0,3305820.0,14620690.0,0.0,37170.0,217518.0,151.85,318.45,562.09,523.73,713.94,842.17,105710.0,1556.11,315.8,0.77,319.49,4.13,635.3,4.9,52780.0,640.2,1349.24,847.07,2196.31
21,9936.753295934,5442.8963903582,3606.973,2023-11-01,22:11:58.057,0.52,2.73,0.19,1.19,0.05,32.04,1.0,0.66,0.0,0.0012,13360.0,0.71,0.84,99.0,49.0,26853.15,9820.92,2596.36,5.47,136.71,1.03,25.86,0.22,1.58,0.14,1.23,0.04,19.68,1.0,0.41,0.0,0.0018,19920.0,0.62,0.0,99.0,46.0,11228.76,7093.83,2596.36,3.17,79.14,0.43,10.81,15.96,15.51,0.0,68.53,0.0,100.0,0.0,0.0,0.0,0.0,11.1,13.26,0.0,75.64,0.0,100.0,0.0,0.0,0.0,0.0,56.47,51.16,4.55,4.58,0.07,0.1,3.0,3.0,4.15,3.5,1.19,1.19,0.0,7.39,1.0,0.08,0.0,0.0007,400.0,99.81,0.19,0.0,0.0,0.0,51.0,10784.65,3082.56,2596.36,7.0,174.93,8.31,207.69,,bridge,1.0,1.0,3.0,1606400.0,1606404.0,33916106.0,33916106.0,33916106.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,11666536.0,1933330.0,252140.0,22497692.0,12279946.0,812.0,293174.0,20800150.0,179270.0,3260432.0,14631008.0,0.0,36764.0,216510.0,151.44,319.86,560.47,524.68,711.9,844.55,105748.0,1556.45,305.65,0.74,311.62,4.07,617.27,4.82,52799.0,622.08,1329.17,849.36,2178.54
22,9940.1345585353,5530.0840670907,3572.857,2023-11-01,22:11:59.057,0.51,2.71,0.19,1.18,0.05,32.45,1.0,0.66,0.0,0.0012,13960.0,0.71,0.84,99.0,48.0,26689.08,9857.29,2596.97,5.42,135.38,1.03,25.69,0.21,1.57,0.14,1.22,0.06,20.01,1.0,0.41,0.0,0.0018,20160.0,0.62,0.01,99.0,45.0,11119.79,7093.88,2596.97,3.14,78.38,0.43,10.71,16.04,15.91,0.0,68.05,0.0,100.0,0.0,0.0,0.0,0.0,11.17,14.53,0.0,74.29,0.0,100.0,0.0,0.0,0.0,0.0,56.5,51.2,4.56,4.56,0.07,0.27,3.0,3.0,4.11,3.47,1.19,1.19,0.0,7.54,1.0,0.08,0.0,0.0007,400.0,99.79,0.21,0.0,0.0,0.0,51.0,10676.8,3077.86,2596.97,6.94,173.44,8.22,205.56,,bridge,1.0,1.0,3.0,1631536.0,1631536.0,35547682.0,35547682.0,35547682.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,11797408.0,1962506.0,577262.0,22988308.0,12199278.0,602.0,302834.0,20703424.0,179256.0,3254748.0,14517132.0,0.0,36512.0,217532.0,150.67,320.48,559.04,525.01,709.71,845.49,105698.0,1555.2,308.89,1.08,309.26,4.4,618.16,5.48,52780.0,623.63,1327.87,850.96,2178.83
23,9940.1971377357,5657.9959138381,3474.605,2023-11-01,22:12:00.058,0.52,2.73,0.19,1.19,0.05,32.95,1.0,0.66,0.0,0.0012,14080.0,0.71,0.85,99.0,49.0,26783.64,9815.75,2598.82,5.46,136.43,1.03,25.77,0.22,1.59,0.14,1.23,0.04,19.69,1.0,0.41,0.0,0.0018,19840.0,0.6,0.0,99.0,46.0,11236.11,7080.86,2598.82,3.17,79.34,0.43,10.81,15.93,15.53,0.0,68.53,0.0,100.0,0.0,0.0,0.0,0.0,11.06,13.2,0.0,75.74,0.0,100.0,0.0,0.0,0.0,0.0,56.56,51.24,4.56,4.57,0.03,0.13,3.0,3.0,4.14,3.48,1.19,1.19,0.0,7.69,1.0,0.08,0.0,0.0007,360.0,99.8,0.2,0.0,0.0,0.0,51.0,10750.24,3084.97,2598.82,6.97,174.24,8.27,206.84,,bridge,1.0,1.0,3.0,1650696.0,1650692.0,37198394.0,37198390.0,37198390.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12084296.0,1980286.0,270242.0,23122890.0,11993730.0,140.0,302218.0,20826904.0,179368.0,3245326.0,14706734.0,0.0,36806.0,217588.0,150.55,321.87,558.17,526.29,708.73,848.17,105791.0,1556.89,302.64,0.63,301.26,3.98,603.9,4.61,52835.0,608.51,1312.62,852.78,2165.4
24,9937.1858508216,5718.5585930044,15000.0,2023-11-01,22:12:01.058,0.51,2.69,0.19,1.19,0.07,33.13,1.0,0.66,0.0,0.0012,14600.0,0.71,0.85,99.0,48.0,26597.51,9873.39,2596.5,5.39,134.69,1.02,25.61,0.22,1.58,0.14,1.23,0.04,19.78,1.0,0.41,0.0,0.0018,19520.0,0.59,0.0,99.0,45.0,11202.48,7075.71,2596.5,3.17,79.16,0.43,10.79,16.04,15.38,0.0,68.58,0.0,100.0,0.0,0.0,0.0,0.0,11.06,13.14,0.01,75.79,0.0,100.0,0.0,0.0,0.0,0.0,56.43,51.18,4.56,4.56,0.03,0.1,3.0,3.0,4.11,3.46,1.19,1.19,0.01,7.7,1.0,0.08,0.0,0.0007,560.0,99.77,0.23,0.0,0.0,0.0,50.0,10670.93,3081.55,2596.5,6.93,173.14,8.22,205.49,,bridge,1.0,1.0,3.0,1665948.0,1665952.0,38864370.0,38864370.0,38864370.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12081650.0,1986474.0,602658.0,23290904.0,12130188.0,140.0,310716.0,20828234.0,179396.0,3193834.0,14449162.0,0.0,36876.0,217924.0,150.0,321.48,556.9,525.62,706.9,847.1,105695.0,1554.0,294.76,0.72,294.13,4.06,588.88,4.78,52741.0,593.66,1295.79,851.88,2147.67
25,9935.5913236674,5809.9020175075,3468.458,2023-11-01,22:12:02.058,0.51,2.73,0.19,1.19,0.05,33.4,1.0,0.65,0.0,0.0013,14840.0,0.71,0.85,99.0,48.0,26702.97,9787.5,2598.52,5.46,136.41,1.03,25.69,0.22,1.59,0.14,1.23,0.04,19.75,1.0,0.41,0.0,0.0018,19720.0,0.58,0.0,99.0,44.0,11226.58,7050.4,2598.52,3.18,79.62,0.43,10.8,15.89,15.52,0.0,68.59,0.0,100.0,0.0,0.0,0.0,0.0,11.01,13.26,0.0,75.72,0.0,100.0,0.0,0.0,0.0,0.0,56.54,51.22,4.57,4.56,0.03,0.13,3.0,3.0,4.13,3.48,1.19,1.19,0.0,7.78,1.0,0.08,0.0,0.0007,520.0,99.79,0.21,0.0,0.0,0.0,50.0,10738.74,3084.63,2598.52,6.96,174.07,8.27,206.63,,bridge,1.0,1.0,3.0,1680172.0,1680172.0,40544562.0,40544562.0,40544562.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12242552.0,2013466.0,219856.0,23431800.0,12079494.0,196.0,310170.0,20854372.0,181062.0,3310832.0,14644546.0,0.0,36890.0,217532.0,149.82,322.37,555.38,526.27,705.2,848.64,105622.0,1553.83,290.73,0.6,292.13,3.93,582.86,4.53,52724.0,587.39,1288.06,853.16,2141.22
26,9940.5973254147,5856.5208832437,15000.0,2023-11-01,22:12:03.058,0.51,2.7,0.19,1.19,0.05,33.49,1.0,0.65,0.0,0.0013,14800.0,0.7,0.85,99.0,48.0,26579.31,9845.97,2596.52,5.4,134.98,1.02,25.59,0.22,1.58,0.14,1.23,0.04,19.9,1.0,0.41,0.0,0.0018,19800.0,0.57,0.0,99.0,45.0,11196.32,7086.69,2596.52,3.16,79.0,0.43,10.78,15.99,15.34,0.0,68.67,0.0,100.0,0.0,0.0,0.0,0.0,11.08,13.27,0.0,75.64,0.0,100.0,0.0,0.0,0.0,0.0,56.51,51.27,4.56,4.56,0.03,0.1,3.0,3.0,4.1,3.45,1.19,1.19,0.0,7.81,1.0,0.08,0.0,0.0007,560.0,99.81,0.19,0.0,0.0,0.0,50.0,10648.66,3083.44,2596.52,6.91,172.68,8.2,205.05,,bridge,1.0,1.0,3.0,1691964.0,1691964.0,42236550.0,42236550.0,42236550.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12371870.0,2028264.0,622720.0,23546824.0,12152896.0,140.0,315742.0,20870360.0,180936.0,3396400.0,14696738.0,0.0,36848.0,217854.0,149.6,322.77,555.27,526.79,704.86,849.56,105745.0,1554.42,284.21,0.75,290.05,4.07,574.26,4.82,52753.0,579.08,1279.12,854.38,2133.5
27,9943.5799326092,5926.2139677398,3392.026,2023-11-01,22:12:04.062,0.51,2.6,0.19,1.18,0.13,33.96,1.0,0.65,0.0,0.0013,16400.0,0.71,0.85,99.0,49.0,26428.66,10146.68,2606.95,5.21,130.23,1.01,25.37,0.21,1.54,0.14,1.22,0.16,20.42,0.99,0.41,0.0,0.0018,23160.0,0.59,0.01,99.0,45.0,11184.18,7276.91,2606.95,3.07,76.85,0.43,10.74,16.53,16.58,0.0,66.88,0.0,100.0,0.0,0.0,0.0,0.0,11.47,14.85,0.01,73.66,0.0,100.0,0.0,0.0,0.0,0.0,56.96,51.67,4.58,4.58,0.33,0.33,3.01,3.0,4.09,3.46,1.18,1.18,0.0,7.79,1.0,0.08,0.0,0.0007,280.0,99.77,0.23,0.0,0.0,0.0,51.0,10640.45,3074.76,2606.95,6.92,173.03,8.18,204.51,,bridge,1.0,1.0,3.0,1701692.0,1701692.0,43938266.0,43938266.0,43938266.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12600644.0,2062298.0,281344.0,23908780.0,12308506.0,140.0,233422.0,20846826.0,180992.0,3237962.0,14592956.0,0.0,36806.0,212464.0,150.65,318.88,557.34,523.31,707.99,842.18,105711.0,1550.17,292.56,6.56,298.49,9.91,591.05,16.48,52731.0,607.52,1299.03,858.66,2157.69
28,9946.9497412316,5985.3857141281,6538.39,2023-11-01,22:12:05.061,0.5,2.46,0.2,1.17,0.28,32.91,0.99,0.66,0.0,0.0013,14760.0,0.72,0.82,98.0,48.0,26094.61,10619.45,2592.07,4.91,122.86,1.01,25.13,0.22,1.4,0.15,1.2,0.57,22.75,0.97,0.42,0.0001,0.002,23920.0,0.83,0.04,98.0,45.0,11173.4,7975.49,2592.07,2.8,70.05,0.43,10.76,17.45,17.46,0.02,65.07,0.0,100.0,0.0,0.0,0.0,0.0,12.77,16.41,0.57,70.24,0.0,100.0,0.0,0.0,0.0,0.0,56.88,52.37,4.56,4.62,57144.88,164198.19,3.0,3.0,3.99,3.4,1.18,1.18,0.0,7.26,1.0,0.09,0.0,0.0007,240.0,99.53,0.47,0.0,0.0,0.0,51.0,10373.6,3052.5,2592.07,6.8,169.92,7.99,199.7,,bridge,1.0,1.0,3.0,1715048.0,1715048.0,45653342.0,45653342.0,45653342.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,10158470.0,1979516.0,802746.0,23090830.0,11749248.0,140.0,305592.0,21079590.0,180908.0,3318574.0,14672756.0,0.0,36498.0,217434.0,153.94,307.48,566.59,514.06,720.53,821.54,105819.0,1542.08,412.98,14.7,417.24,18.03,830.22,32.73,53179.0,862.95,1550.75,854.27,2405.02
29,9943.6721771474,6065.1060003338,15000.0,2023-11-01,22:12:06.060,0.51,2.72,0.19,1.19,0.05,33.1,1.0,0.66,0.0,0.0012,14680.0,0.71,0.84,99.0,47.0,26705.38,9804.74,2596.63,5.45,136.19,1.03,25.72,0.22,1.58,0.14,1.23,0.06,19.79,1.0,0.41,0.0,0.0018,23080.0,0.69,0.01,99.0,44.0,11186.1,7088.44,2596.63,3.16,78.9,0.43,10.77,15.93,15.45,0.0,68.62,0.0,100.0,0.0,0.0,0.0,0.0,11.09,13.2,0.0,75.7,0.0,100.0,0.0,0.0,0.0,0.0,56.49,51.27,4.57,4.59,0.0,0.03,3.0,3.0,4.13,3.48,1.19,1.19,0.0,7.74,1.0,0.08,0.0,0.0007,240.0,99.81,0.19,0.0,0.0,0.0,51.0,10731.93,3083.17,2596.63,6.96,174.04,8.27,206.64,,bridge,1.0,1.0,3.0,1724588.0,1724592.0,47378010.0,47378010.0,47378010.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12178250.0,2007474.0,222810.0,23324532.0,12661880.0,140.0,307552.0,21074830.0,180894.0,3268888.0,14673862.0,0.0,37142.0,217126.0,150.67,320.33,556.72,524.87,707.39,845.2,105708.0,1552.59,343.85,1.06,346.91,4.4,690.76,5.46,52927.0,696.22,1398.15,850.66,2248.81
30,9919.6606515349,5422.0416900258,3408.858,2023-11-01,22:12:07.060,0.51,2.7,0.19,1.19,0.06,33.32,1.0,0.66,0.0,0.0013,14080.0,0.7,0.84,99.0,47.0,26596.53,9842.2,2596.6,5.4,135.11,1.02,25.61,0.22,1.59,0.14,1.23,0.04,19.7,1.0,0.41,0.0,0.0018,22960.0,0.64,0.0,99.0,44.0,11244.03,7072.74,2596.6,3.18,79.49,0.43,10.83,15.99,15.4,0.0,68.62,0.0,100.0,0.0,0.0,0.0,0.0,11.06,13.3,0.0,75.63,0.0,100.0,0.0,0.0,0.0,0.0,56.53,51.39,4.56,4.57,0.0,0.03,3.0,3.0,4.1,3.46,1.19,1.19,0.0,7.77,1.0,0.08,0.0,0.0007,240.0,99.78,0.22,0.0,0.0,0.0,50.0,10649.94,3082.35,2596.6,6.91,172.76,8.2,205.08,,bridge,1.0,1.0,3.0,1618244.0,1618244.0,48996274.0,48996274.0,48996274.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12310928.0,2026878.0,653940.0,23444554.0,12680528.0,168.0,315042.0,21075810.0,180852.0,3180982.0,14372512.0,0.0,37198.0,220416.0,149.83,320.21,555.77,524.65,705.6,844.86,105617.0,1550.46,319.31,0.74,318.28,4.09,637.59,4.83,52809.0,642.41,1343.19,849.68,2192.87
