TIME 2024-02-08 12:39:42
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
TIME 2024-02-08 12:41:13
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         30k       120.0        37.4         0.0
       1        1.03         25k       160.0         0.1         0.0
       2        1.00         30k       520.0         0.2         0.0
       3        1.03        146k       360.0         0.4         0.0
       4        3.23      18535k      1400.0       221.8         0.4
       5        0.24          2k       160.0         0.1         0.0
       6        0.19          0k         0.0         0.0         0.0
       7        0.17          0k         0.0         0.0         0.0
       8        0.18          0k         0.0         0.0         0.0
       9        0.14          0k        80.0         0.0         0.0
      10        1.48          3k      2480.0         0.0         0.2
      11        0.17          0k        40.0         0.0         0.0
      12        0.17          0k        80.0         0.0         0.0
      13        0.31          0k       200.0         0.0         0.0
      14        0.25         16k      1640.0         0.0         0.0
      15        0.24          0k       400.0         0.0         0.0
      16        0.23          0k       520.0         0.0         0.0
      17        0.30          1k        40.0         0.0         0.0
      18        0.22          0k        80.0         0.0         0.0
      19        0.17          0k       320.0         0.0         0.0
      20        0.33          0k        40.0         0.0         0.0
      21        0.20          0k       120.0         0.0         0.0
      22        0.37          0k        40.0         0.0         0.0
      23        0.35          0k        40.0         0.0         0.0
      24        0.31          3k       400.0         0.3         0.1
      25        0.20          1k         0.0         0.0         0.0
      26        0.25          0k         0.0         0.0         0.0
      27        0.22          0k        80.0         0.0         0.0
      28        0.21          0k         0.0         0.0         0.0
      29        0.21          0k         0.0         0.0         0.0
      30        0.17          1k        80.0         0.0         0.0
      31        0.20          0k       320.0         0.0         0.0
      32        0.19          0k       120.0         0.0         0.0
      33        0.20          0k        40.0         0.0         0.0
      34        0.01         12k       240.0         0.0         0.0
      35        0.21          0k         0.0         0.0         0.0
      36        0.16          0k        40.0         0.0         0.0
      37        0.10          1k        40.0         0.0         0.0
