Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
99,9943.5103249707,9917.1178383229,375.097,2023-11-01,21:16:44.990,0.4,2.15,0.19,1.18,0.04,86.46,1.0,0.43,0.0,0.0042,15680.0,0.55,0.72,99.0,44.0,20718.2,9650.99,2595.23,4.29,107.34,0.8,19.96,0.2,1.51,0.13,1.23,0.05,33.11,1.0,0.42,0.0,0.0032,23280.0,0.47,0.01,99.0,36.0,10450.6,6922.45,2595.23,3.02,75.48,0.4,10.07,15.7,16.01,0.0,68.29,0.0,100.0,0.0,0.0,0.0,0.0,10.83,13.73,0.0,75.44,0.0,100.0,0.0,0.0,0.0,0.0,56.37,52.09,4.57,4.52,467101.71,0.0,3.0,3.0,3.16,2.67,1.19,1.19,0.0,18.8,1.0,0.07,0.0,0.0023,400.0,99.84,0.16,0.0,0.0,0.0,45.0,8202.4,3077.25,2595.23,5.33,133.27,6.32,158.04,,bridge,1.0,1.0,3.0,4465364.0,4465368.0,396621127.0,396621127.0,396621127.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22292312.0,6773214.0,295036.0,60168682.0,14278124.0,0.0,908642.0,22523060.0,345716.0,3185098.0,28373534.0,0.0,71666.0,399658.0,121.73,273.25,433.87,450.14,555.6,723.39,2134670262.0,1278.99,235.48,0.91,233.44,4.24,468.91,5.15,2134645541.0,474.06,1024.51,728.54,1753.05
100,9946.1927719846,9928.3629778384,364.979,2023-11-01,21:16:45.990,0.4,2.15,0.19,1.19,0.04,86.5,1.0,0.43,0.0,0.0042,15440.0,0.55,0.72,99.0,44.0,20836.14,9693.82,2597.72,4.3,107.47,0.8,20.05,0.2,1.51,0.13,1.23,0.04,33.0,1.0,0.42,0.0,0.0031,22920.0,0.46,0.0,99.0,37.0,10486.39,6953.07,2597.72,3.02,75.41,0.4,10.09,15.72,15.52,0.0,68.75,0.0,100.0,0.0,0.0,0.0,0.0,10.84,13.15,0.0,76.01,0.0,100.0,0.0,0.0,0.0,0.0,56.39,52.09,4.58,4.52,0.33,0.33,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.78,1.0,0.07,0.0,0.0023,400.0,99.83,0.17,0.0,0.0,0.0,44.0,8238.19,3085.84,2597.72,5.34,133.48,6.34,158.56,,bridge,1.0,1.0,3.0,4497024.0,4497020.0,401118243.0,401118239.0,401118239.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,21821548.0,6767628.0,290150.0,59369716.0,14279944.0,0.0,914410.0,22289554.0,345506.0,2979060.0,27379128.0,0.0,71652.0,403144.0,120.89,272.18,431.02,448.19,551.91,720.37,2132398612.0,1272.28,228.64,0.79,233.46,4.12,462.1,4.91,2132338970.0,467.0,1014.01,725.28,1739.28
101,9945.5997882758,9915.7353242816,404.675,2023-11-01,21:16:46.991,0.4,2.14,0.19,1.19,0.05,86.51,1.0,0.43,0.0,0.0042,15640.0,0.55,0.72,99.0,44.0,20794.46,9719.37,2597.68,4.28,106.97,0.8,20.01,0.2,1.51,0.13,1.23,0.04,33.02,1.0,0.42,0.0,0.0031,22720.0,0.45,0.0,99.0,37.0,10490.21,6961.6,2597.68,3.01,75.34,0.4,10.1,15.76,15.38,0.0,68.85,0.0,100.0,0.0,0.0,0.0,0.0,10.86,13.26,0.0,75.88,0.0,100.0,0.0,0.0,0.0,0.0,56.39,52.12,4.57,4.5,0.33,0.33,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.77,1.0,0.07,0.0,0.0023,440.0,99.83,0.17,0.0,0.0,0.0,45.0,8238.71,3086.19,2597.68,5.34,133.48,6.34,158.58,,bridge,1.0,1.0,3.0,4500396.0,4500388.0,405618711.0,405618703.0,405618703.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22104586.0,6779206.0,355390.0,57979306.0,14278278.0,0.0,914424.0,22311968.0,345562.0,2951620.0,27748378.0,0.0,71680.0,404418.0,121.43,272.14,433.61,448.99,555.04,721.12,2134550959.0,1276.16,227.04,0.7,225.42,4.02,452.46,4.72,2134618492.0,457.18,1007.49,725.85,1733.34
102,9944.4557379631,9938.0984017398,365.715,2023-11-01,21:16:47.991,0.4,2.15,0.19,1.19,0.04,86.45,1.0,0.43,0.0,0.0042,15760.0,0.55,0.72,99.0,44.0,20807.94,9678.04,2597.86,4.3,107.5,0.8,20.02,0.2,1.51,0.13,1.23,0.04,32.98,1.0,0.42,0.0,0.0031,22760.0,0.44,0.0,99.0,37.0,10495.29,6955.66,2597.86,3.02,75.44,0.4,10.1,15.7,15.43,0.01,68.87,0.0,100.0,0.0,0.0,0.0,0.0,10.84,13.1,0.0,76.06,0.0,100.0,0.0,0.0,0.0,0.0,56.39,52.1,4.58,4.51,0.33,0.33,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.81,1.0,0.07,0.0,0.0023,440.0,99.85,0.15,0.0,0.0,0.0,45.0,8234.17,3086.85,2597.86,5.33,133.37,6.34,158.48,,bridge,1.0,1.0,3.0,4495048.0,4495048.0,410113799.0,410113795.0,410113795.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22105846.0,6782902.0,292474.0,58176832.0,14262682.0,0.0,914564.0,22285368.0,345968.0,2942940.0,27990956.0,0.0,71666.0,402682.0,120.76,271.41,430.53,447.19,551.29,718.6,2132459892.0,1269.89,219.59,0.4,220.22,3.75,439.81,4.15,2132462972.0,443.96,991.1,722.75,1713.84
103,9946.3026230335,9927.0250430386,354.352,2023-11-01,21:16:48.991,0.4,2.14,0.19,1.19,0.04,86.62,1.0,0.43,0.0,0.0042,15560.0,0.55,0.72,99.0,43.0,20774.01,9696.24,2597.82,4.28,107.12,0.8,19.99,0.2,1.51,0.13,1.23,0.04,32.99,1.0,0.42,0.0,0.0031,22760.0,0.43,0.0,99.0,37.0,10496.72,6943.95,2597.82,3.02,75.58,0.4,10.1,15.73,15.48,0.0,68.8,0.0,100.0,0.0,0.0,0.0,0.0,10.83,13.15,0.0,76.02,0.0,100.0,0.0,0.0,0.0,0.0,56.45,52.17,4.59,4.5,0.33,0.33,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.82,1.0,0.07,0.0,0.0023,440.0,99.82,0.18,0.0,0.0,0.0,46.0,8222.99,3085.49,2597.82,5.33,133.25,6.33,158.27,,bridge,1.0,1.0,3.0,4502900.0,4502900.0,414616735.0,414616731.0,414616731.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22066590.0,6821122.0,288904.0,58929122.0,14339248.0,0.0,914102.0,22310834.0,346220.0,2899848.0,27617772.0,0.0,71666.0,399714.0,121.01,271.24,431.58,447.44,552.59,718.68,2134560951.0,1271.27,212.57,0.38,216.13,3.71,428.7,4.09,2134553012.0,432.79,981.29,722.77,1704.06
104,9946.0153468407,9922.8488585374,353.703,2023-11-01,21:16:49.992,0.4,2.15,0.19,1.19,0.03,86.41,1.0,0.43,0.0,0.0041,15400.0,0.55,0.72,99.0,44.0,20829.22,9674.25,2597.9,4.31,107.65,0.8,20.04,0.2,1.51,0.13,1.23,0.04,32.97,1.0,0.42,0.0,0.0031,22880.0,0.42,0.0,99.0,36.0,10501.69,6957.63,2597.9,3.02,75.47,0.4,10.11,15.69,15.4,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.84,13.11,0.0,76.05,0.0,100.0,0.0,0.0,0.0,0.0,56.4,52.12,4.57,4.5,0.33,0.33,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.8,1.0,0.07,0.0,0.0023,440.0,99.84,0.16,0.0,0.0,0.0,45.0,8239.86,3086.97,2597.9,5.34,133.46,6.34,158.58,,bridge,1.0,1.0,3.0,4498364.0,4498376.0,419115139.0,419115139.0,419115139.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22123528.0,6828164.0,287210.0,59256848.0,14284606.0,0.0,658560.0,22318100.0,345646.0,2895158.0,28999754.0,0.0,71428.0,385140.0,121.18,270.39,433.38,447.28,554.55,717.67,2132459846.0,1272.22,205.47,0.5,212.85,3.81,418.32,4.31,2132426806.0,422.63,972.87,721.98,1694.86
105,9945.3307353445,9920.6075751103,352.064,2023-11-01,21:16:50.992,0.4,2.01,0.2,1.17,0.29,82.9,1.0,0.45,0.0,0.004,15480.0,0.61,0.71,97.0,43.0,20960.83,10437.32,2596.66,4.02,100.41,0.81,20.18,0.2,1.35,0.15,1.21,0.61,36.38,0.98,0.43,0.0001,0.0034,22880.0,0.68,0.04,98.0,38.0,10570.51,7815.34,2596.66,2.71,67.63,0.41,10.17,17.13,17.8,0.02,65.04,0.0,100.0,0.0,0.0,0.0,0.0,12.48,16.98,0.39,70.15,0.0,100.0,0.0,0.0,0.0,0.0,56.95,53.22,4.56,4.6,0.17,0.33,3.0,3.0,3.22,2.75,1.17,1.18,0.0,17.39,1.0,0.07,0.0,0.0021,320.0,99.51,0.49,0.0,0.0,0.0,45.0,8373.6,3049.56,2596.66,5.49,137.29,6.45,161.25,,bridge,1.0,1.0,3.0,4498444.0,4498440.0,423613615.0,423613611.0,423613611.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,20124496.0,6230574.0,381654.0,56603036.0,14942886.0,0.0,898688.0,22212400.0,345828.0,3012016.0,29015784.0,0.0,71680.0,396256.0,132.89,262.55,473.79,450.66,606.69,713.21,2132814844.0,1319.89,331.37,16.73,337.25,20.11,668.62,36.84,2133051526.0,705.46,1275.3,750.05,2025.35
106,9947.8741766288,9927.8521610322,368.714,2023-11-01,21:16:51.992,0.4,2.16,0.19,1.19,0.04,86.14,1.0,0.44,0.0,0.0041,15440.0,0.56,0.72,99.0,44.0,20873.19,9665.69,2597.17,4.32,107.98,0.8,20.09,0.2,1.51,0.13,1.24,0.04,32.76,1.0,0.42,0.0,0.0031,22520.0,0.59,0.0,99.0,37.0,10503.58,6935.57,2597.17,3.03,75.72,0.4,10.11,15.68,15.41,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.14,0.0,76.05,0.0,100.0,0.0,0.0,0.0,0.0,56.38,52.07,4.57,4.58,0.13,0.33,3.0,3.0,3.18,2.68,1.19,1.19,0.0,18.66,1.0,0.07,0.0,0.0023,360.0,99.77,0.2,0.0,0.04,0.0,44.0,8253.42,3084.15,2597.17,5.35,133.8,6.36,158.88,,bridge,1.0,1.0,3.0,4497476.0,4497476.0,428111151.0,428111151.0,428111151.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22117564.0,6786822.0,342622.0,59290546.0,14368760.0,0.0,899024.0,22292732.0,345968.0,2975140.0,29207668.0,0.0,71652.0,396480.0,123.11,270.05,440.07,449.38,563.18,719.43,2133080906.0,1282.61,299.24,1.68,299.6,5.01,598.84,6.69,2132880399.0,605.53,1162.02,726.12,1888.14
107,9930.5912352693,9350.1960498512,372.838,2023-11-01,21:16:52.992,0.4,2.15,0.19,1.19,0.05,86.4,1.0,0.43,0.0,0.0042,15760.0,0.55,0.72,99.0,44.0,20802.1,9687.99,2597.85,4.29,107.36,0.8,20.02,0.2,1.51,0.13,1.23,0.05,33.06,1.0,0.42,0.0,0.0032,22280.0,0.53,0.01,99.0,36.0,10494.2,6947.73,2597.85,3.02,75.52,0.4,10.1,15.71,15.32,0.0,68.98,0.0,100.0,0.0,0.0,0.0,0.0,10.83,13.11,0.01,76.05,0.0,100.0,0.0,0.0,0.0,0.0,56.36,52.18,4.57,4.56,0.33,0.33,3.0,3.0,3.18,2.67,1.19,1.19,0.0,18.76,1.0,0.07,0.0,0.0023,400.0,99.83,0.17,0.0,0.0,0.0,45.0,8249.25,3086.84,2597.85,5.34,133.62,6.35,158.78,,bridge,1.0,1.0,3.0,4500540.0,4500540.0,432611743.0,432611743.0,432611743.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,21781886.0,6721386.0,384566.0,60009418.0,14432334.0,0.0,898912.0,22301916.0,345884.0,3034612.0,28254016.0,0.0,71652.0,397796.0,121.58,270.39,435.8,448.45,557.38,718.84,2134661385.0,1276.22,266.35,0.87,267.65,4.22,534.0,5.08,2134644829.0,539.08,1091.38,723.92,1815.3
108,9916.5541661659,9859.4422491686,331.296,2023-11-01,21:16:53.992,0.4,2.14,0.19,1.19,0.04,86.42,1.0,0.43,0.0,0.0042,15560.0,0.55,0.72,99.0,43.0,20798.44,9701.45,2597.68,4.29,107.19,0.8,20.02,0.2,1.5,0.13,1.23,0.04,33.13,1.0,0.42,0.0,0.0032,22120.0,0.49,0.0,99.0,36.0,10485.04,6973.87,2597.68,3.01,75.17,0.4,10.09,15.73,15.35,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.88,13.24,0.0,75.88,0.0,100.0,0.0,0.0,0.0,0.0,56.39,52.17,4.57,4.53,0.33,0.33,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.78,1.0,0.07,0.0,0.0023,440.0,99.84,0.16,0.0,0.0,0.0,45.0,8240.07,3086.68,2597.68,5.34,133.48,6.34,158.6,,bridge,1.0,1.0,3.0,4365496.0,4365496.0,436977299.0,436977299.0,436977299.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22124396.0,6778702.0,271082.0,60843832.0,14505904.0,140.0,896196.0,22294426.0,345366.0,3040156.0,27455708.0,0.0,71008.0,400932.0,120.88,269.33,433.02,446.26,553.9,715.59,2132422891.0,1269.5,242.25,0.77,246.86,4.1,489.11,4.86,2132407117.0,493.97,1043.01,720.46,1763.47
109,9949.2329834143,9931.827266992,404.765,2023-11-01,21:16:54.993,0.4,2.14,0.19,1.19,0.05,86.56,1.0,0.44,0.0,0.0042,15640.0,0.55,0.71,99.0,43.0,20778.99,9715.47,2597.86,4.28,106.94,0.8,20.0,0.2,1.51,0.13,1.23,0.04,33.03,1.0,0.42,0.0,0.0031,22280.0,0.46,0.0,99.0,36.0,10490.85,6960.12,2597.86,3.01,75.36,0.4,10.1,15.76,15.44,0.0,68.8,0.0,100.0,0.0,0.0,0.0,0.0,10.85,13.2,0.0,75.94,0.0,100.0,0.0,0.0,0.0,0.0,56.41,52.14,4.57,4.52,0.33,0.33,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.79,1.0,0.07,0.0,0.0023,440.0,99.81,0.19,0.0,0.0,0.0,46.0,8233.94,3085.45,2597.86,5.34,133.43,6.34,158.48,,bridge,1.0,1.0,3.0,4391624.0,4391612.0,441369007.0,441368995.0,441369007.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,21968464.0,6771576.0,526260.0,61237554.0,14524174.0,196.0,900914.0,22310750.0,345646.0,3200834.0,26599272.0,0.0,70994.0,400582.0,120.86,269.33,433.55,446.35,554.41,715.68,2134634858.0,1270.09,230.18,0.69,232.43,4.03,462.6,4.72,2134666624.0,467.32,1017.01,720.4,1737.41
110,9947.1159943782,9928.6304334935,344.131,2023-11-01,21:16:55.992,0.4,2.15,0.19,1.19,0.04,86.39,1.0,0.43,0.0,0.0042,15480.0,0.55,0.71,99.0,43.0,20795.8,9669.37,2594.96,4.3,107.53,0.8,20.03,0.2,1.51,0.13,1.23,0.07,33.06,1.0,0.42,0.0,0.0032,22560.0,0.48,0.01,99.0,36.0,10455.57,6942.09,2594.96,3.01,75.31,0.4,10.07,15.71,15.62,0.01,68.66,0.0,100.0,0.0,0.0,0.0,0.0,10.84,13.22,0.0,75.95,0.0,100.0,0.0,0.0,0.0,0.0,56.35,52.09,4.57,4.54,0.33,0.33,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.76,1.0,0.07,0.0,0.0023,480.0,99.83,0.17,0.0,0.0,0.0,46.0,8231.87,3081.08,2594.96,5.34,133.59,6.34,158.61,,bridge,1.0,1.0,3.0,4502768.0,4502764.0,445871851.0,445871847.0,445871847.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22170806.0,6796636.0,211932.0,61072872.0,14524804.0,140.0,883722.0,22303820.0,346290.0,3064964.0,26378380.0,0.0,70952.0,395794.0,121.18,268.38,433.46,445.14,554.64,713.53,2132540883.0,1268.16,238.72,1.3,245.33,4.62,484.05,5.93,2132518789.0,489.98,1038.69,719.45,1758.14
111,9943.812675686,9929.5263719638,348.992,2023-11-01,21:16:56.992,0.4,2.14,0.19,1.18,0.04,86.73,1.0,0.43,0.0,0.0042,15280.0,0.55,0.71,99.0,43.0,20744.48,9692.71,2597.72,4.28,107.01,0.8,19.96,0.2,1.51,0.13,1.23,0.05,32.99,1.0,0.42,0.0,0.0032,22880.0,0.49,0.0,99.0,36.0,10451.55,6934.62,2597.72,3.01,75.36,0.4,10.06,15.75,16.07,0.0,68.17,0.0,100.0,0.0,0.0,0.0,0.0,10.85,13.81,0.0,75.34,0.0,100.0,0.0,0.0,0.0,0.0,56.48,52.18,4.56,4.54,0.33,0.33,3.0,3.0,3.16,2.66,1.19,1.19,0.0,18.84,1.0,0.07,0.0,0.0023,480.0,99.83,0.17,0.0,0.0,0.0,45.0,8204.56,3079.71,2597.72,5.33,133.2,6.32,157.92,,bridge,1.0,1.0,3.0,4500408.0,4500420.0,450372331.0,450372331.0,450372331.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,21997878.0,6814262.0,201404.0,61247340.0,14808556.0,168.0,900844.0,22307726.0,346430.0,2927862.0,26727652.0,0.0,71050.0,396452.0,120.08,268.14,429.91,444.06,549.99,712.2,2132473617.0,1262.18,239.8,0.89,246.68,4.21,486.47,5.1,2132476038.0,491.57,1036.46,717.29,1753.75
112,9947.7547566145,9918.2560800969,349.776,2023-11-01,21:16:57.993,0.4,2.15,0.19,1.19,0.04,86.46,1.0,0.43,0.0,0.0041,15400.0,0.55,0.71,99.0,43.0,20839.84,9687.14,2598.05,4.3,107.56,0.8,20.05,0.2,1.51,0.13,1.23,0.04,33.03,1.0,0.42,0.0,0.0031,23400.0,0.46,0.0,99.0,36.0,10502.91,6958.32,2598.05,3.02,75.47,0.4,10.11,15.71,15.37,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.85,13.25,0.01,75.89,0.0,100.0,0.0,0.0,0.0,0.0,56.4,52.17,4.56,4.51,0.33,0.33,3.0,3.0,3.17,2.67,1.19,1.19,0.01,18.8,1.0,0.07,0.0,0.0023,600.0,99.85,0.15,0.0,0.0,0.0,45.0,8241.67,3087.61,2598.05,5.34,133.46,6.34,158.61,,bridge,1.0,1.0,3.0,4499764.0,4499732.0,454872139.0,454872107.0,454872107.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22173634.0,6887426.0,210532.0,61294688.0,14809648.0,140.0,901138.0,22316448.0,349188.0,3019184.0,27626564.0,0.0,71064.0,395780.0,120.44,267.28,432.23,444.47,552.67,711.75,2134572551.0,1264.42,230.63,0.64,230.9,3.98,461.53,4.62,2134549215.0,466.15,1014.2,716.37,1730.58
113,9944.0633362427,9938.52614735,371.584,2023-11-01,21:16:58.993,0.4,2.13,0.19,1.19,0.04,86.53,1.0,0.43,0.0,0.0042,15520.0,0.55,0.71,99.0,43.0,20676.82,9709.93,2597.84,4.26,106.47,0.8,19.9,0.2,1.51,0.13,1.23,0.04,33.08,1.0,0.42,0.0,0.0032,23200.0,0.44,0.0,99.0,36.0,10481.75,6957.54,2597.84,3.01,75.33,0.4,10.09,15.75,15.46,0.0,68.79,0.0,100.0,0.0,0.0,0.0,0.0,10.85,13.19,0.0,75.96,0.0,100.0,0.0,0.0,0.0,0.0,56.42,52.23,4.56,4.52,0.33,0.33,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.76,1.0,0.07,0.0,0.0023,640.0,99.81,0.19,0.0,0.0,0.0,45.0,8234.89,3085.07,2597.84,5.34,133.46,6.34,158.5,,bridge,1.0,1.0,3.0,4495936.0,4495936.0,459368195.0,459368195.0,459368195.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22000958.0,6891206.0,488292.0,61268228.0,14802858.0,140.0,899024.0,22266776.0,348586.0,3185840.0,27613222.0,0.0,71106.0,395304.0,120.31,266.33,432.16,443.66,552.47,710.0,2132461341.0,1262.47,220.74,0.57,222.0,3.9,442.74,4.47,2132507835.0,447.2,995.2,714.47,1709.67
