Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
559,6882.6645827927,6863.0855181277,42.467,2023-10-29,19:45:54.072,0.33,1.8,0.18,1.19,0.03,161.8,1.0,0.35,0.0,0.0094,18680.0,0.01,0.01,63.0,44.0,17278.5,9589.96,2597.09,3.6,90.09,0.67,16.63,0.17,1.29,0.13,1.24,0.04,67.27,1.0,0.42,0.0,0.0076,22880.0,0.01,0.0,76.0,26.0,8885.69,6876.92,2597.09,2.58,64.61,0.34,8.55,15.55,15.42,0.0,69.04,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.31,0.0,75.97,0.0,100.0,0.0,0.0,0.0,0.0,56.13,52.89,4.1,4.06,0.03,0.1,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.12,1.0,0.07,0.0,0.0056,600.0,99.83,0.17,0.0,0.0,0.0,46.0,5426.1,3086.08,2597.09,3.52,87.91,4.18,104.46,,bridge,1.0,1.0,3.0,10251892.0,10251865.0,5612705792.0,5612705760.0,5612705760.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,11273108.0,11050172.0,314300.0,112726824.0,2191770.0,504.0,1002148.0,9779938.0,525574.0,3202598.0,58807378.0,0.0,165368.0,646310.0,6.02,4.38,8.63,4.32,14.65,8.7,52453.0,23.35,1.23,0.68,4.53,4.01,5.75,4.69,52452.0,10.44,20.41,13.39,33.8
560,6877.5119627194,6891.0957887278,9.981,2023-10-29,19:45:55.072,0.33,1.79,0.18,1.19,0.04,162.33,1.0,0.35,0.0,0.0094,18840.0,0.01,0.01,70.0,44.0,17216.8,9593.43,2596.95,3.59,89.73,0.66,16.57,0.17,1.29,0.13,1.23,0.04,67.27,1.0,0.42,0.0,0.0076,22720.0,0.01,0.0,73.0,27.0,8863.34,6860.59,2596.95,2.58,64.6,0.34,8.53,15.57,15.78,0.0,68.65,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.55,0.0,75.75,0.0,100.0,0.0,0.0,0.0,0.0,56.14,52.99,4.07,4.04,0.13,0.1,3.0,3.0,2.08,1.75,1.19,1.19,0.0,30.15,1.0,0.07,0.0,0.0056,600.0,99.77,0.23,0.0,0.0,0.0,47.0,5405.42,3080.89,2596.95,3.51,87.72,4.16,104.07,,bridge,1.0,1.0,3.0,10204176.0,10204176.0,5622910064.0,5622910032.0,5622910032.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16663122.0,12193972.0,653674.0,114296154.0,2211104.0,224.0,996352.0,13667318.0,583898.0,3115518.0,58761458.0,0.0,160202.0,656166.0,5.91,4.39,8.51,4.34,14.42,8.73,52406.0,23.15,1.61,0.75,4.93,4.09,6.54,4.84,52403.0,11.38,20.96,13.57,34.52
561,6869.0626531309,6862.9090525727,65.26,2023-10-29,19:45:56.074,0.33,1.63,0.2,1.17,0.37,157.22,1.0,0.36,0.0,0.0092,18200.0,0.09,0.05,48.0,44.0,17122.24,10533.32,2600.14,3.25,81.28,0.66,16.46,0.17,1.12,0.15,1.2,0.73,68.73,0.99,0.42,0.0001,0.0077,23360.0,0.06,0.04,77.0,29.0,8968.26,7989.47,2600.14,2.25,56.13,0.34,8.62,17.26,17.9,0.05,64.79,0.0,100.0,0.0,0.0,0.0,0.0,12.79,17.25,0.11,69.85,0.0,100.0,0.0,0.0,0.0,0.0,56.89,54.43,4.14,4.28,0.03,0.1,3.0,3.0,2.08,1.77,1.18,1.18,0.0,28.88,1.0,0.07,0.0,0.0053,400.0,99.64,0.36,0.0,0.0,0.0,46.0,5408.94,3060.57,2600.14,3.53,88.36,4.16,104.01,,bridge,1.0,1.0,3.0,10261536.0,10261540.0,5633171696.0,5633171668.0,5633171668.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16744238.0,12217968.0,252882.0,110259968.0,2230704.0,350.0,993188.0,13736114.0,588112.0,3140970.0,58213820.0,0.0,159488.0,649614.0,24.44,11.56,67.87,34.09,92.31,45.64,52488.0,137.95,26.48,18.4,29.83,21.69,56.31,40.08,52476.0,96.39,148.62,85.73,234.34
562,6888.3200912731,6887.173271002,293.437,2023-10-29,19:45:57.073,0.33,1.79,0.19,1.19,0.06,162.09,1.0,0.35,0.0,0.0094,18280.0,0.02,0.01,71.0,44.0,17242.99,9614.67,2595.96,3.59,89.67,0.66,16.61,0.17,1.29,0.13,1.24,0.06,67.21,1.0,0.42,0.0,0.0076,23600.0,0.01,0.01,67.0,27.0,8875.0,6875.99,2595.96,2.58,64.54,0.34,8.55,15.6,15.5,0.0,68.9,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.21,0.0,76.07,0.0,100.0,0.0,0.0,0.0,0.0,56.06,52.95,4.07,4.18,0.03,0.1,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.12,1.0,0.07,0.0,0.0056,400.0,99.81,0.19,0.0,0.0,0.0,46.0,5416.68,3082.94,2595.96,3.51,87.85,4.17,104.33,,bridge,1.0,1.0,3.0,10213881.0,10213904.0,5643385696.0,5643385696.0,5643385696.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16964248.0,11874436.0,634606.0,112191324.0,2232678.0,420.0,998172.0,13914600.0,566776.0,3121160.0,58582146.0,0.0,162428.0,636720.0,6.87,4.7,12.02,6.14,18.89,10.84,52409.0,29.73,1.9,1.11,5.22,4.45,7.12,5.55,52403.0,12.67,26.01,16.4,42.41
563,6583.0603866532,6551.6442760717,9.59,2023-10-29,19:45:58.073,0.33,1.79,0.19,1.19,0.03,162.16,1.0,0.35,0.0,0.0094,17840.0,0.02,0.01,66.0,45.0,17244.88,9642.63,2597.2,3.58,89.42,0.66,16.6,0.17,1.28,0.13,1.24,0.04,67.29,1.0,0.42,0.0,0.0076,23720.0,0.01,0.0,75.0,28.0,8881.21,6925.96,2597.2,2.56,64.12,0.34,8.55,15.63,15.33,0.0,69.03,0.0,100.0,0.0,0.0,0.0,0.0,10.8,13.16,0.0,76.04,0.0,100.0,0.0,0.0,0.0,0.0,56.16,52.97,4.08,4.12,0.03,0.1,3.0,3.0,2.08,1.75,1.19,1.19,0.0,30.17,1.0,0.07,0.0,0.0056,520.0,99.86,0.14,0.0,0.0,0.0,46.0,5413.11,3087.62,2597.2,3.51,87.66,4.17,104.21,,bridge,1.0,1.0,3.0,10232868.0,10232868.0,5653618692.0,5653618660.0,5653618660.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17098984.0,11922372.0,320040.0,113795682.0,2173262.0,224.0,1004892.0,14084224.0,567014.0,3256638.0,59291470.0,0.0,164388.0,640136.0,6.1,4.3,9.01,4.42,15.12,8.72,52453.0,23.84,1.3,0.82,4.61,4.16,5.91,4.98,52452.0,10.89,21.03,13.7,34.73
564,6853.4111155951,6861.4796970424,152.0,2023-10-29,19:45:59.073,0.33,1.79,0.19,1.19,0.04,162.55,1.0,0.35,0.0,0.0094,18480.0,0.02,0.01,71.0,45.0,17231.16,9611.32,2597.1,3.59,89.64,0.66,16.59,0.17,1.29,0.13,1.24,0.04,67.34,1.0,0.42,0.0,0.0076,23480.0,0.01,0.0,69.0,28.0,8876.95,6876.1,2597.1,2.58,64.55,0.34,8.55,15.59,15.51,0.0,68.9,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.17,0.0,76.12,0.0,100.0,0.0,0.0,0.0,0.0,56.16,53.0,4.09,4.09,0.03,0.1,3.0,3.0,2.08,1.75,1.19,1.19,0.0,30.2,1.0,0.07,0.0,0.0056,520.0,99.81,0.19,0.0,0.0,0.0,47.0,5410.59,3084.64,2597.1,3.51,87.7,4.17,104.17,,bridge,1.0,1.0,3.0,9778512.0,9778528.0,5663397332.0,5663397316.0,5663397316.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16621472.0,12149760.0,630322.0,108792544.0,2239006.0,168.0,998998.0,13644064.0,580874.0,3121244.0,57384894.0,0.0,160650.0,635362.0,6.24,4.38,9.64,4.77,15.88,9.16,52400.0,25.04,1.44,0.76,4.77,4.11,6.21,4.87,52403.0,11.08,22.09,14.03,36.11
565,6900.9821904066,6879.4926005067,9.114,2023-10-29,19:46:00.073,0.33,1.8,0.18,1.19,0.03,162.1,1.0,0.35,0.0,0.0094,18320.0,0.01,0.01,71.0,44.0,17268.71,9603.65,2596.98,3.6,89.91,0.66,16.62,0.17,1.29,0.13,1.24,0.04,67.15,1.0,0.42,0.0,0.0076,23720.0,0.01,0.0,68.0,27.0,8885.88,6873.46,2596.98,2.59,64.64,0.34,8.55,15.57,15.5,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.12,0.0,76.18,0.0,100.0,0.0,0.0,0.0,0.0,56.09,52.88,4.1,4.09,0.03,0.1,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.15,1.0,0.07,0.0,0.0056,520.0,99.83,0.17,0.0,0.0,0.0,47.0,5421.31,3085.49,2596.98,3.51,87.85,4.18,104.38,,bridge,1.0,1.0,3.0,10237696.0,10237664.0,5673635136.0,5673635104.0,5673635104.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17054534.0,11885538.0,410816.0,112491008.0,2163560.0,140.0,997990.0,13966134.0,566916.0,3261300.0,58844772.0,0.0,163296.0,638260.0,5.93,4.41,8.55,4.39,14.47,8.8,52461.0,23.28,1.1,0.5,4.4,3.84,5.5,4.34,52453.0,9.85,19.98,13.14,33.12
566,6869.5590282611,6886.4815251436,9.619,2023-10-29,19:46:01.073,0.33,1.8,0.18,1.18,0.05,161.45,1.0,0.35,0.0,0.0094,18040.0,0.02,0.01,70.0,44.0,17256.85,9600.89,2596.94,3.59,89.87,0.66,16.61,0.17,1.29,0.13,1.23,0.06,66.95,1.0,0.42,0.0,0.0076,23560.0,0.01,0.01,73.0,28.0,8849.26,6859.15,2596.94,2.58,64.51,0.34,8.52,15.6,16.11,0.0,68.29,0.0,100.0,0.0,0.0,0.0,0.0,10.73,14.0,0.0,75.27,0.0,100.0,0.0,0.0,0.0,0.0,56.19,53.02,4.09,4.13,0.03,0.3,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.01,1.0,0.07,0.0,0.0055,480.0,99.78,0.22,0.0,0.0,0.0,47.0,5430.41,3077.53,2596.94,3.53,88.23,4.18,104.55,,bridge,1.0,1.0,3.0,10208536.0,10208568.0,5683843800.0,5683843800.0,5683843800.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17261818.0,11969020.0,599774.0,113214486.0,2176958.0,252.0,992404.0,14227010.0,572390.0,3042088.0,58349452.0,0.0,164276.0,645806.0,6.59,4.57,11.35,5.81,17.94,10.38,52406.0,28.32,2.15,1.07,5.47,4.42,7.63,5.48,52405.0,13.11,25.57,15.86,41.43
567,6879.578856273,6862.341195201,9.673,2023-10-29,19:46:02.074,0.33,1.8,0.18,1.19,0.03,162.48,1.0,0.35,0.0,0.0094,18200.0,0.01,0.01,69.0,44.0,17259.13,9605.72,2599.75,3.59,89.84,0.66,16.6,0.17,1.29,0.13,1.24,0.04,67.36,1.0,0.42,0.0,0.0076,23000.0,0.01,0.0,70.0,28.0,8892.81,6882.71,2599.75,2.58,64.6,0.34,8.55,15.56,15.5,0.0,68.94,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.21,0.0,76.08,0.0,100.0,0.0,0.0,0.0,0.0,56.17,53.02,4.09,4.14,0.03,0.1,3.0,3.0,2.08,1.75,1.19,1.19,0.0,30.21,1.0,0.07,0.0,0.0056,560.0,99.82,0.18,0.0,0.0,0.0,47.0,5420.38,3088.63,2599.75,3.51,87.75,4.17,104.25,,bridge,1.0,1.0,3.0,10264403.0,10264379.0,5694108327.0,5694108295.0,5694108327.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16825410.0,12167932.0,333886.0,112495404.0,2223200.0,168.0,988652.0,13802754.0,582512.0,3229254.0,57873718.0,0.0,159754.0,652960.0,5.89,4.34,8.92,4.61,14.81,8.95,52456.0,23.76,1.31,0.64,4.62,3.98,5.94,4.61,52453.0,10.55,20.75,13.56,34.31
568,6854.1358335528,6863.2457375631,326.873,2023-10-29,19:46:03.074,0.33,1.79,0.19,1.19,0.04,162.23,1.0,0.35,0.0,0.0094,17760.0,0.01,0.01,67.0,44.0,17244.64,9611.05,2597.09,3.59,89.71,0.66,16.6,0.17,1.29,0.13,1.24,0.04,67.38,1.0,0.42,0.0,0.0076,23440.0,0.01,0.0,73.0,28.0,8884.58,6893.31,2597.09,2.58,64.44,0.34,8.55,15.58,15.46,0.0,68.95,0.0,100.0,0.0,0.0,0.0,0.0,10.74,13.36,0.0,75.9,0.0,100.0,0.0,0.0,0.0,0.0,56.06,52.98,4.1,4.11,0.03,0.1,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.16,1.0,0.07,0.0,0.0056,520.0,99.81,0.19,0.0,0.0,0.0,46.0,5417.23,3085.22,2597.09,3.51,87.79,4.17,104.29,,bridge,1.0,1.0,3.0,10220604.0,10220601.0,5704329056.0,5704329024.0,5704329024.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17035970.0,11858868.0,508284.0,111327776.0,2244914.0,140.0,997206.0,13977880.0,565432.0,3146318.0,57481228.0,0.0,160342.0,634858.0,5.83,4.14,8.75,4.36,14.58,8.5,52401.0,23.08,1.3,0.71,4.61,4.04,5.9,4.75,52403.0,10.66,20.48,13.26,33.74
569,6858.6877021087,6849.8237779423,10.989,2023-10-29,19:46:04.074,0.33,1.8,0.18,1.19,0.03,162.01,1.0,0.35,0.0,0.0094,17640.0,0.01,0.01,61.0,45.0,17278.87,9594.85,2597.07,3.6,90.04,0.67,16.63,0.17,1.29,0.13,1.24,0.05,67.26,1.0,0.42,0.0,0.0076,23360.0,0.01,0.0,77.0,27.0,8878.98,6880.67,2597.07,2.58,64.52,0.34,8.55,15.55,15.44,0.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.12,0.0,76.16,0.0,100.0,0.0,0.0,0.0,0.0,56.17,52.9,4.08,4.14,45647.97,91325.21,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.15,1.0,0.07,0.0,0.0056,560.0,99.84,0.16,0.0,0.0,0.0,47.0,5428.31,3086.86,2597.07,3.52,87.93,4.18,104.51,,bridge,1.0,1.0,3.0,10185472.0,10185472.0,5714514656.0,5714514624.0,5714514624.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17326120.0,11884026.0,6587378.0,106892128.0,2167844.0,196.0,994574.0,14250558.0,564774.0,6273456.0,58473870.0,0.0,154658.0,642250.0,5.74,4.13,7.92,3.88,13.66,8.01,52456.0,21.68,1.39,0.77,4.69,4.1,6.08,4.88,52453.0,10.96,19.75,12.89,32.64
570,6857.3227889268,6875.386770521,277.754,2023-10-29,19:46:05.074,0.33,1.79,0.18,1.19,0.04,162.49,1.0,0.35,0.0,0.0094,17480.0,0.01,0.01,69.0,44.0,17210.04,9600.97,2596.99,3.59,89.63,0.66,16.57,0.17,1.29,0.13,1.24,0.04,67.27,1.0,0.42,0.0,0.0076,23160.0,0.01,0.0,66.0,28.0,8881.47,6866.51,2596.99,2.59,64.67,0.34,8.55,15.57,15.53,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.09,0.0,76.22,0.0,100.0,0.0,0.0,0.0,0.0,56.16,52.92,4.1,4.08,0.03,0.03,3.0,3.0,2.08,1.75,1.19,1.19,0.0,30.18,1.0,0.07,0.0,0.0056,480.0,99.82,0.18,0.0,0.0,0.0,47.0,5412.99,3085.14,2596.99,3.51,87.73,4.17,104.22,,bridge,1.0,1.0,3.0,10212568.0,10212600.0,5724727384.0,5724727384.0,5724727384.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16130926.0,12080516.0,392364.0,110848710.0,2217558.0,280.0,1013642.0,13271468.0,579880.0,3134866.0,57333836.0,0.0,159516.0,651756.0,5.87,4.25,8.71,4.41,14.58,8.66,52401.0,23.25,1.36,0.62,4.67,3.94,6.03,4.57,52403.0,10.59,20.61,13.23,33.84
571,6889.6888076849,6871.0915818982,8.886,2023-10-29,19:46:06.075,0.33,1.55,0.21,1.17,0.59,156.21,1.0,0.36,0.0,0.0091,17280.0,0.14,0.08,72.0,44.0,17138.44,11073.54,2597.71,3.1,77.38,0.66,16.49,0.17,1.04,0.16,1.2,0.48,67.12,0.99,0.42,0.0001,0.0077,24080.0,0.04,0.03,66.0,28.0,8691.27,8372.58,2597.71,2.08,51.9,0.33,8.36,18.27,19.17,0.08,62.48,0.0,100.0,0.0,0.0,0.0,0.0,13.44,17.26,0.11,69.18,0.0,100.0,0.0,0.0,0.0,0.0,57.36,54.47,4.16,4.23,0.0,0.03,3.0,3.0,2.09,1.78,1.17,1.18,0.0,28.43,1.0,0.07,0.0,0.0052,360.0,99.69,0.31,0.0,0.0,0.0,46.0,5417.81,3048.1,2597.71,3.55,88.87,4.17,104.29,,bridge,1.0,1.0,3.0,10251612.0,10251612.0,5734979072.0,5734979040.0,5734979072.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17197264.0,11841368.0,337498.0,111081054.0,2209606.0,140.0,1010534.0,14089670.0,564158.0,3310888.0,57411928.0,0.0,160454.0,642922.0,31.22,19.78,106.0,57.23,137.21,77.01,52475.0,214.23,18.51,11.68,21.93,15.06,40.45,26.73,52482.0,67.18,177.66,103.75,281.41
572,6852.6383440127,6873.2004316508,14.119,2023-10-29,19:46:07.075,0.33,1.8,0.19,1.19,0.06,161.24,1.0,0.35,0.0,0.0093,17680.0,0.02,0.01,68.0,44.0,17312.33,9623.19,2596.44,3.6,89.95,0.67,16.67,0.17,1.29,0.13,1.23,0.1,66.97,1.0,0.42,0.0,0.0076,23560.0,0.01,0.01,85.0,28.0,8833.66,6867.63,2596.44,2.57,64.31,0.34,8.51,15.62,15.68,0.0,68.7,0.0,100.0,0.0,0.0,0.0,0.0,10.75,13.99,0.0,75.26,0.0,100.0,0.0,0.0,0.0,0.0,56.17,52.95,4.09,4.21,0.0,0.03,3.0,3.0,2.1,1.77,1.19,1.19,0.0,29.99,1.0,0.07,0.0,0.0055,360.0,99.82,0.18,0.0,0.0,0.0,47.0,5446.25,3082.64,2596.44,3.53,88.34,4.19,104.87,,bridge,1.0,1.0,3.0,10196116.0,10196148.0,5745175316.0,57451753.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17332420.0,11945528.0,499870.0,113404200.0,2173010.0,196.0,1012116.0,14295638.0,570570.0,3326316.0,58224278.0,0.0,163240.0,651168.0,7.4,5.41,13.24,7.29,20.64,12.7,52411.0,33.34,3.65,1.88,6.97,5.23,10.62,7.11,52409.0,17.73,31.25,19.81,51.06
0,3840.7759797884,135.72880083479,5.027,2023-11-01,19:37:08.489,0.35,1.87,0.19,1.19,0.09,128.41,1.0,0.37,0.0,0.0071,9800.0,0.61,0.43,99.0,51.0,18159.43,9726.35,2599.76,3.73,93.35,0.7,17.46,0.17,1.24,0.13,1.23,0.14,65.39,1.0,0.43,0.0,0.0075,17680.0,0.01,0.02,90.0,48.0,8686.13,7004.03,2599.76,2.48,62.01,0.33,8.35,15.77,15.63,0.0,68.59,0.0,100.0,0.0,0.0,0.0,0.0,10.93,13.49,0.0,75.57,0.0,100.0,0.0,0.0,0.0,0.0,55.14,50.5,4.44,4.23,975442.74,981573.75,3.0,3.0,2.67,2.25,1.19,1.19,0.01,24.17,1.0,0.04,0.0,0.0035,280.0,99.79,0.21,0.0,0.0,0.0,53.0,6937.92,3085.36,2599.76,4.5,112.43,5.34,133.43,,bridge,1.0,1.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9084656.0,8740228.0,566566.0,90238540.0,2489872.0,0.0,652554.0,13410250.0,555044.0,3384192.0,55998894.0,0.0,157486.0,614432.0,134.64,125.85,479.17,306.69,613.81,432.54,53134.0,1046.36,5.86,6.92,9.07,10.25,14.93,17.17,52875.0,32.1,628.74,449.71,1078.46
