Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
444,9509.6094248548,9510.0559853162,7.837,2023-11-01,20:29:58.607,0.34,1.85,0.19,1.19,0.04,155.03,1.0,0.31,0.0,0.0087,16760.0,0.04,0.03,91.0,41.0,17871.75,9647.6,2597.09,3.7,92.62,0.69,17.2,0.18,1.34,0.13,1.22,0.05,54.2,1.0,0.42,0.0,0.0059,23880.0,0.11,0.01,98.0,25.0,9200.61,6869.08,2597.09,2.68,66.97,0.35,8.86,15.66,15.68,0.0,68.67,0.0,100.0,0.0,0.0,0.0,0.0,10.81,15.04,0.01,74.14,0.0,100.0,0.0,0.0,0.0,0.0,57.46,53.53,4.1,4.33,0.3,0.17,3.0,3.0,2.04,1.71,1.19,1.19,0.0,35.14,1.0,0.06,0.0,0.0066,600.0,99.83,0.17,0.0,0.0,0.0,43.0,5286.51,3083.4,2597.09,3.43,85.73,4.07,101.78,,bridge,1.0,1.0,3.0,8037924.0,8037896.0,3536488531.0,3536488503.0,3536488503.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24948896.0,14811538.0,399420.0,108021298.0,7985432.0,0.0,1692698.0,21217014.0,571200.0,3035312.0,44786560.0,0.0,128296.0,604716.0,6.49,5.96,32.36,21.79,38.86,27.75,104821.0,66.61,51.9,0.93,56.66,4.29,108.56,5.22,52419.0,113.78,147.42,32.97,180.39
445,9524.859106345,9521.7143777963,6.327,2023-11-01,20:29:59.607,0.34,1.86,0.18,1.19,0.03,155.59,1.0,0.31,0.0,0.0087,16680.0,0.04,0.03,92.0,41.0,17878.57,9608.08,2596.99,3.72,93.04,0.69,17.21,0.18,1.35,0.13,1.24,0.04,54.41,1.0,0.42,0.0,0.0059,23280.0,0.1,0.0,98.0,25.0,9279.82,6879.81,2596.99,2.7,67.44,0.36,8.93,15.58,15.48,0.0,68.94,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.13,0.0,76.15,0.0,100.0,0.0,0.0,0.0,0.0,57.37,53.39,4.1,4.33,0.33,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.26,1.0,0.06,0.0,0.0067,600.0,99.82,0.18,0.0,0.0,0.0,43.0,5281.27,3085.57,2596.99,3.42,85.58,4.07,101.68,,bridge,1.0,1.0,3.0,8035934.0,8035918.0,3544524545.0,3544524513.0,3544524513.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24747492.0,14851844.0,3970834.0,102701970.0,8105118.0,0.0,1673658.0,20739600.0,572754.0,4830980.0,45430966.0,0.0,128226.0,607250.0,6.42,5.94,31.99,21.6,38.41,27.53,104922.0,65.94,50.57,0.69,52.59,4.03,103.16,4.72,52467.0,107.88,141.57,32.26,173.82
446,9488.8732264704,9484.6152336983,7.635,2023-11-01,20:30:00.610,0.34,1.75,0.2,1.18,0.27,154.41,1.0,0.32,0.0,0.0087,17000.0,0.09,0.05,68.0,40.0,17773.37,10171.95,2599.58,3.49,87.36,0.68,17.08,0.18,1.26,0.14,1.22,0.52,56.51,0.99,0.43,0.0001,0.006,24440.0,0.16,0.03,92.0,26.0,9479.23,7522.62,2599.58,2.52,63.0,0.36,9.11,16.58,16.44,0.01,66.98,0.0,100.0,0.0,0.0,0.0,0.0,11.89,15.12,0.02,72.97,0.0,100.0,0.0,0.0,0.0,0.0,57.85,54.2,4.15,4.38,0.33,0.33,3.0,3.0,2.02,1.71,1.18,1.19,0.0,34.27,1.0,0.06,0.0,0.0065,320.0,99.74,0.26,0.0,0.0,0.0,43.0,5261.22,3075.45,2599.58,3.42,85.54,4.05,101.19,,bridge,1.0,1.0,3.0,8042784.0,8042816.0,3552567425.0,3552567425.0,3552567425.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24312218.0,14784938.0,348474.0,107608172.0,8109248.0,0.0,1679090.0,20587644.0,569688.0,2919504.0,45368596.0,0.0,127764.0,601720.0,18.75,11.49,72.46,42.53,91.22,54.03,104858.0,145.24,89.56,16.12,90.79,19.58,180.35,35.7,52467.0,216.05,271.57,89.73,361.3
447,9499.7881570929,9508.2835982505,609.021,2023-11-01,20:30:01.609,0.34,1.8,0.19,1.18,0.14,154.57,1.0,0.32,0.0,0.0087,16840.0,0.06,0.04,82.0,41.0,17745.7,9840.45,2598.34,3.61,90.17,0.68,17.08,0.18,1.31,0.14,1.23,0.21,54.79,1.0,0.42,0.0,0.0059,23840.0,0.31,0.01,98.0,26.0,9241.66,7078.39,2598.34,2.61,65.28,0.36,8.9,16.04,16.79,0.03,67.14,0.0,100.0,0.0,0.0,0.0,0.0,11.1,14.12,0.03,74.75,0.0,100.0,0.0,0.0,0.0,0.0,57.53,53.67,4.11,4.45,0.33,0.33,3.0,3.0,2.04,1.73,1.18,1.19,0.0,34.54,1.0,0.06,0.0,0.0065,400.0,99.69,0.31,0.0,0.0,0.0,43.0,5295.24,3069.65,2598.34,3.45,86.25,4.08,101.9,,bridge,1.0,1.0,3.0,8012772.0,8012772.0,3560580421.0,3560580421.0,3560580421.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24185420.0,14776734.0,346052.0,108099740.0,8145522.0,0.0,1681778.0,20611710.0,566566.0,3003000.0,45684198.0,0.0,127638.0,581168.0,10.52,8.13,47.69,29.9,58.21,38.04,104937.0,96.25,145.43,3.21,146.65,6.53,292.08,9.74,52522.0,301.82,350.29,47.78,398.07
448,9528.1681946571,9523.6582539397,32.768,2023-11-01,20:30:02.608,0.34,1.86,0.19,1.19,0.05,155.48,1.0,0.31,0.0,0.0087,17320.0,0.04,0.03,91.0,40.0,17840.2,9606.11,2595.26,3.71,92.86,0.69,17.19,0.18,1.35,0.13,1.24,0.05,54.44,1.0,0.42,0.0,0.0059,23560.0,0.17,0.01,99.0,25.0,9279.47,6870.96,2595.26,2.7,67.53,0.36,8.94,15.59,15.46,0.0,68.95,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.18,0.0,76.11,0.0,100.0,0.0,0.0,0.0,0.0,57.37,53.36,4.1,4.37,462786.9,462764.79,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.17,1.0,0.06,0.0,0.0067,440.0,99.82,0.18,0.0,0.0,0.0,44.0,5275.03,3082.72,2595.26,3.42,85.56,4.07,101.63,,bridge,1.0,1.0,3.0,8030116.0,8030148.0,3568610691.0,3568610691.0,3568610691.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24401314.0,14712810.0,346066.0,108014746.0,8146110.0,0.0,1674554.0,20986602.0,552314.0,3118248.0,45688146.0,0.0,128282.0,588112.0,6.99,6.44,34.43,23.22,41.42,29.66,104834.0,71.08,85.72,0.86,85.25,4.18,170.97,5.04,52433.0,176.01,212.39,34.7,247.1
449,9353.2024552142,9313.130841556,24.035,2023-11-01,20:30:03.608,0.34,1.86,0.18,1.19,0.04,154.92,1.0,0.31,0.0,0.0087,17000.0,0.04,0.03,91.0,41.0,17882.37,9595.36,2597.07,3.73,93.18,0.69,17.21,0.18,1.35,0.13,1.23,0.06,54.35,1.0,0.42,0.0,0.0059,23600.0,0.14,0.01,99.0,26.0,9204.3,6836.16,2597.07,2.69,67.32,0.35,8.86,15.57,15.81,0.0,68.62,0.0,100.0,0.0,0.0,0.0,0.0,10.73,14.89,0.02,74.35,0.0,100.0,0.0,0.0,0.0,0.0,57.4,53.52,4.11,4.36,0.33,0.33,3.0,3.0,2.04,1.72,1.19,1.19,0.0,35.08,1.0,0.06,0.0,0.0066,520.0,99.84,0.16,0.0,0.0,0.0,43.0,5295.91,3082.35,2597.07,3.44,85.91,4.08,101.96,,bridge,1.0,1.0,3.0,8043356.0,8043379.0,3576654205.0,3576654198.0,3576654198.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24428936.0,14636118.0,292600.0,108879400.0,8102864.0,42.0,1655668.0,20988674.0,554778.0,2906036.0,44763236.0,0.0,128632.0,584388.0,6.58,6.13,32.57,22.0,39.15,28.14,104936.0,67.28,70.53,0.99,67.54,4.33,138.07,5.32,52476.0,143.39,177.22,33.45,210.67
450,9513.5424018857,9515.2510418008,29.78,2023-11-01,20:30:04.608,0.34,1.86,0.18,1.19,0.04,155.76,1.0,0.31,0.0,0.0087,17080.0,0.04,0.03,93.0,41.0,17858.58,9606.22,2597.0,3.72,92.95,0.69,17.19,0.18,1.35,0.13,1.24,0.04,54.43,1.0,0.42,0.0,0.0059,23640.0,0.13,0.0,98.0,25.0,9284.95,6864.36,2597.0,2.71,67.63,0.36,8.94,15.58,15.58,0.0,68.84,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.15,0.0,76.16,0.0,100.0,0.0,0.0,0.0,0.0,57.41,53.39,4.11,4.34,0.0,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.23,1.0,0.06,0.0,0.0067,560.0,99.81,0.19,0.0,0.0,0.0,43.0,5277.68,3084.59,2597.0,3.42,85.55,4.06,101.61,,bridge,1.0,1.0,3.0,7892003.0,7891971.0,3584546242.0,3584546210.0,3584546229.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24885280.0,14780696.0,355012.0,108686186.0,8045422.0,0.0,1626492.0,21066598.0,571984.0,3062290.0,44726192.0,0.0,128156.0,601692.0,6.62,6.3,32.91,22.33,39.53,28.63,104821.0,68.16,64.17,0.6,64.52,3.94,128.7,4.55,52417.0,133.24,168.23,33.18,201.4
451,9517.2767474886,9506.1457818631,21.335,2023-11-01,20:30:05.608,0.34,1.86,0.18,1.19,0.03,155.56,1.0,0.31,0.0,0.0087,17080.0,0.04,0.03,92.0,41.0,17858.27,9602.18,2596.86,3.72,92.99,0.69,17.19,0.18,1.35,0.13,1.24,0.04,54.42,1.0,0.42,0.0,0.0059,23600.0,0.12,0.0,99.0,25.0,9282.56,6869.73,2596.86,2.7,67.56,0.36,8.94,15.57,15.41,0.0,69.03,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.21,0.0,76.09,0.0,100.0,0.0,0.0,0.0,0.0,57.4,53.39,4.11,4.34,0.33,0.2,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.22,1.0,0.06,0.0,0.0067,640.0,99.83,0.17,0.0,0.0,0.0,43.0,5278.1,3086.13,2596.86,3.42,85.51,4.06,101.62,,bridge,1.0,1.0,3.0,8043360.0,8043360.0,3592590643.0,3592590643.0,3592590643.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24672088.0,14765716.0,289576.0,109534404.0,8140272.0,0.0,1592962.0,20562710.0,572362.0,2934274.0,46090184.0,0.0,126658.0,586292.0,6.35,6.0,32.1,21.72,38.45,27.72,104914.0,66.17,58.3,0.59,58.62,3.94,116.92,4.53,52462.0,121.45,155.37,32.25,187.61
452,9493.1318723855,9498.9604021884,19.565,2023-11-01,20:30:06.608,0.34,1.86,0.19,1.19,0.04,155.63,1.0,0.31,0.0,0.0087,17160.0,0.04,0.03,93.0,42.0,17859.18,9611.38,2596.92,3.72,92.91,0.69,17.19,0.18,1.35,0.13,1.24,0.03,54.39,1.0,0.42,0.0,0.0059,23720.0,0.11,0.0,98.0,26.0,9291.84,6875.13,2596.92,2.7,67.58,0.36,8.95,15.59,15.5,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.1,0.0,76.19,0.0,100.0,0.0,0.0,0.0,0.0,57.38,53.38,4.09,4.34,0.0,0.27,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.22,1.0,0.06,0.0,0.0067,640.0,99.81,0.19,0.0,0.0,0.0,44.0,5277.68,3084.64,2596.92,3.42,85.55,4.06,101.61,,bridge,1.0,1.0,3.0,8030100.0,8030100.0,3600620807.0,3600620807.0,3600620807.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24638082.0,14785820.0,356650.0,108409658.0,8131746.0,0.0,1612142.0,20783056.0,564354.0,3075184.0,45888192.0,0.0,127820.0,583268.0,6.4,5.98,32.32,21.76,38.72,27.74,104820.0,66.46,54.45,0.55,54.41,3.88,108.86,4.43,52414.0,113.29,147.58,32.17,179.75
453,9519.4898332311,9519.7937997528,19.402,2023-11-01,20:30:07.608,0.34,1.86,0.18,1.19,0.03,155.47,1.0,0.31,0.0,0.0087,17040.0,0.04,0.03,91.0,41.0,17840.78,9602.11,2596.87,3.72,92.9,0.69,17.18,0.18,1.35,0.13,1.24,0.04,54.5,1.0,0.42,0.0,0.0059,23600.0,0.11,0.0,99.0,25.0,9280.89,6885.61,2596.87,2.7,67.39,0.36,8.93,15.57,15.43,0.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,10.73,13.18,0.0,76.09,0.0,100.0,0.0,0.0,0.0,0.0,57.45,53.33,4.11,4.33,0.33,0.17,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.24,1.0,0.06,0.0,0.0067,640.0,99.83,0.17,0.0,0.0,0.0,43.0,5280.52,3086.23,2596.87,3.42,85.55,4.07,101.67,,bridge,1.0,1.0,3.0,8026164.0,8026164.0,3608647035.0,3608647035.0,3608647035.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24765104.0,14657062.0,278768.0,109232620.0,8119762.0,0.0,1577086.0,21051688.0,551670.0,3053442.0,45656058.0,0.0,128156.0,564298.0,6.43,6.0,32.07,21.65,38.5,27.65,104928.0,66.15,53.13,0.67,52.87,4.01,106.0,4.68,52461.0,110.68,144.51,32.33,176.84
454,9523.6875631799,9523.9201910598,7.092,2023-11-01,20:30:08.609,0.34,1.86,0.19,1.19,0.03,155.81,1.0,0.31,0.0,0.0087,17400.0,0.04,0.03,93.0,40.0,17893.19,9626.67,2599.45,3.72,92.94,0.69,17.21,0.18,1.35,0.13,1.24,0.03,54.37,1.0,0.42,0.0,0.0058,23520.0,0.1,0.0,99.0,26.0,9299.84,6886.92,2599.45,2.7,67.52,0.36,8.94,15.6,15.54,0.01,68.86,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.07,0.0,76.22,0.0,100.0,0.0,0.0,0.0,0.0,57.55,53.43,4.11,4.34,0.0,0.0,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.28,1.0,0.06,0.0,0.0067,800.0,99.83,0.17,0.0,0.0,0.0,43.0,5283.38,3088.07,2599.45,3.42,85.55,4.07,101.63,,bridge,1.0,1.0,3.0,8042820.0,8042788.0,3616689991.0,3616689959.0,3616689991.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24797710.0,14789166.0,362838.0,110079830.0,8013362.0,0.0,1617686.0,21056602.0,565390.0,3128580.0,44802758.0,0.0,128604.0,584486.0,6.43,6.13,31.99,21.74,38.42,27.87,104819.0,66.29,50.87,0.44,53.05,3.78,103.93,4.22,52407.0,108.15,142.35,32.09,174.44
455,9520.4991283554,9515.5600179166,6.98,2023-11-01,20:30:09.609,0.34,1.86,0.19,1.19,0.03,155.43,1.0,0.31,0.0,0.0087,17680.0,0.04,0.03,92.0,41.0,17863.25,9622.57,2597.04,3.71,92.82,0.69,17.2,0.18,1.34,0.13,1.23,0.05,54.38,1.0,0.42,0.0,0.0059,23560.0,0.1,0.0,99.0,25.0,9251.33,6891.93,2597.04,2.68,67.12,0.36,8.91,15.62,15.8,0.0,68.58,0.0,100.0,0.0,0.0,0.0,0.0,10.76,13.55,0.0,75.69,0.0,100.0,0.0,0.0,0.0,0.0,57.48,53.4,4.11,4.33,0.33,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.2,1.0,0.06,0.0,0.0067,800.0,99.82,0.18,0.0,0.0,0.0,44.0,5277.99,3082.55,2597.04,3.42,85.61,4.06,101.62,,bridge,1.0,1.0,3.0,8044876.0,8044900.0,3624734955.0,3624734955.0,3624734955.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24663800.0,14830844.0,292936.0,109975502.0,8064896.0,140.0,1526392.0,20878480.0,571760.0,2973712.0,45876600.0,0.0,119448.0,576352.0,6.5,6.0,32.08,21.51,38.57,27.51,104917.0,66.08,52.78,0.63,52.1,3.98,104.88,4.6,52470.0,109.48,143.45,32.11,175.57
456,9515.7206914491,9517.1093569988,6.96,2023-11-01,20:30:10.609,0.34,1.85,0.19,1.19,0.03,155.66,1.0,0.31,0.0,0.0087,17240.0,0.04,0.03,91.0,40.0,17806.0,9612.1,2596.87,3.7,92.62,0.69,17.14,0.18,1.35,0.13,1.24,0.04,54.46,1.0,0.42,0.0,0.0059,24040.0,0.11,0.0,99.0,25.0,9293.16,6890.12,2596.87,2.7,67.44,0.36,8.95,15.59,15.47,0.0,68.94,0.0,100.0,0.0,0.0,0.0,0.0,10.73,13.19,0.01,76.07,0.0,100.0,0.0,0.0,0.0,0.0,57.5,53.42,4.11,4.34,0.0,0.2,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.29,1.0,0.06,0.0,0.0067,880.0,99.81,0.19,0.0,0.0,0.0,43.0,5273.59,3084.92,2596.87,3.42,85.47,4.06,101.54,,bridge,1.0,1.0,3.0,8039752.0,8039740.0,3632774859.0,3632774831.0,3632774831.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,25009320.0,14740348.0,299600.0,108144470.0,8144304.0,196.0,1564332.0,20941396.0,552412.0,3066168.0,45887590.0,0.0,127050.0,582120.0,6.33,5.93,31.43,21.16,37.76,27.09,104838.0,64.85,52.68,0.64,54.87,3.99,107.55,4.63,52428.0,112.18,145.31,31.72,177.03
457,9514.1318885176,9504.2331311527,9.395,2023-11-01,20:30:11.609,0.34,1.55,0.22,1.17,0.65,150.92,1.0,0.33,0.0,0.0086,15800.0,0.16,0.1,79.0,40.0,17570.11,11316.64,2597.57,3.11,77.63,0.68,16.91,0.17,1.13,0.15,1.21,0.43,55.33,0.99,0.42,0.0,0.0061,24120.0,0.27,0.02,93.0,25.0,9085.4,8025.5,2597.57,2.26,56.6,0.35,8.74,18.68,18.74,0.1,62.48,0.0,100.0,0.0,0.0,0.0,0.0,12.8,15.61,0.03,71.56,0.0,100.0,0.0,0.0,0.0,0.0,58.56,54.42,4.18,4.45,0.0,0.0,3.0,3.0,2.03,1.73,1.17,1.18,0.01,32.42,1.0,0.06,0.0,0.0061,320.0,99.64,0.36,0.0,0.0,0.0,43.0,5280.03,3046.58,2597.57,3.47,86.65,4.07,101.63,,bridge,1.0,1.0,3.0,8039983.0,8040011.0,3640814985.0,3640814982.0,3640814982.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,25072698.0,14720286.0,451542.0,109366670.0,8105118.0,140.0,1611442.0,21068096.0,555394.0,2959264.0,45691044.0,0.0,127218.0,577906.0,32.32,24.74,126.97,75.88,159.29,100.62,105085.0,259.91,136.36,8.44,140.55,11.53,276.92,19.97,52533.0,296.89,436.21,120.59,556.8
458,9517.0531402474,9519.7146236708,7.628,2023-11-01,20:30:12.609,0.34,1.85,0.19,1.19,0.07,155.49,1.0,0.32,0.0,0.0087,15800.0,0.04,0.03,91.0,41.0,17869.52,9642.44,2596.2,3.71,92.66,0.69,17.21,0.18,1.35,0.13,1.24,0.05,54.29,1.0,0.42,0.0,0.0059,23640.0,0.19,0.0,98.0,24.0,9277.84,6874.94,2596.2,2.7,67.48,0.36,8.94,15.65,15.62,0.01,68.73,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.09,0.0,76.2,0.0,100.0,0.0,0.0,0.0,0.0,57.44,53.35,4.12,4.38,0.2,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.17,1.0,0.06,0.0,0.0067,480.0,99.83,0.17,0.0,0.0,0.0,42.0,5282.53,3083.42,2596.2,3.43,85.66,4.07,101.74,,bridge,1.0,1.0,3.0,8028059.0,8028051.0,3648843119.0,3648843107.0,3648843107.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24987900.0,14838474.0,283556.0,110124070.0,8039276.0,224.0,1599206.0,21027440.0,571788.0,2998730.0,45656366.0,0.0,126700.0,589078.0,7.36,7.2,35.81,24.3,43.16,31.5,104835.0,74.67,90.47,0.71,94.82,4.05,185.29,4.76,52453.0,190.05,228.45,36.26,264.71
