Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
411,9953.4341754832,2940.718120874,15000.0,2023-11-01,22:57:10.323,0.57,3.0,0.19,1.18,0.04,13.55,1.0,0.81,0.0,0.0005,19520.0,0.79,0.77,99.0,39.0,29782.01,9933.46,2597.64,6.0,149.91,1.15,28.66,0.23,1.62,0.14,1.22,0.14,11.87,0.99,0.38,0.0,0.001,25440.0,0.91,0.01,99.0,28.0,11739.35,7225.55,2597.64,3.25,81.23,0.45,11.3,16.18,16.19,0.0,67.62,0.0,100.0,0.0,0.0,0.0,0.0,11.36,14.0,0.0,74.63,0.0,100.0,0.0,0.0,0.0,0.0,58.76,53.9,4.53,4.54,0.33,0.33,3.0,3.0,4.43,3.74,1.18,1.19,0.0,3.57,1.0,0.09,0.0,0.0003,280.0,99.77,0.23,0.0,0.0,0.0,41.0,11509.55,3074.61,2597.64,7.49,187.17,8.86,221.53,,bridge,1.0,1.0,3.0,634480.0,634476.0,257714244.0,257714240.0,257714240.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,5983796.0,722204.0,641256.0,9321690.0,9688000.0,0.0,104118.0,20081208.0,91616.0,3265668.0,9105264.0,0.0,18998.0,111020.0,168.67,275.66,625.21,495.88,793.88,771.55,106845.0,1565.43,455.74,4.89,454.52,8.25,910.26,13.14,54257.0,923.4,1704.14,784.69,2488.83
412,9956.7727817878,2944.6832830609,15000.0,2023-11-01,22:57:11.327,0.55,2.49,0.22,1.16,0.42,14.93,0.97,0.79,0.0,0.0005,19520.0,0.8,0.76,98.0,40.0,28898.33,11616.29,2607.9,4.98,124.39,1.11,27.73,0.22,1.41,0.16,1.2,0.28,13.35,0.98,0.39,0.0,0.0012,24800.0,0.98,0.01,98.0,27.0,11538.49,8202.09,2607.9,2.81,70.34,0.44,11.07,19.2,18.45,0.01,62.34,0.0,100.0,0.0,0.0,0.0,0.0,13.09,15.67,0.34,70.9,0.0,100.0,0.0,0.0,0.0,0.0,59.99,54.75,4.55,4.57,0.33,0.03,3.0,3.0,4.32,3.7,1.17,1.17,0.0,3.34,1.0,0.1,0.0,0.0003,200.0,99.61,0.39,0.0,0.0,0.0,42.0,11251.01,3039.83,2607.9,7.4,185.06,8.64,216.02,,bridge,1.0,1.0,3.0,634840.0,634844.0,258349100.0,258349100.0,258349100.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6033244.0,721840.0,1203986.0,9361394.0,9758406.0,0.0,104216.0,20093108.0,91294.0,3424792.0,8820770.0,0.0,18998.0,111244.0,171.93,266.9,630.08,488.17,802.01,755.07,106790.0,1557.08,490.03,4.94,491.34,8.24,981.37,13.18,54535.0,994.55,1783.37,768.25,2551.63
413,9949.0440376078,2958.4091646902,15000.0,2023-11-01,22:57:12.325,0.55,2.47,0.22,1.16,0.37,14.42,0.97,0.79,0.0,0.0005,18920.0,0.8,0.76,98.0,40.0,28618.86,11588.39,2591.14,4.94,123.48,1.1,27.58,0.22,1.37,0.16,1.2,0.28,12.76,0.98,0.38,0.0,0.0011,25120.0,1.02,0.01,99.0,28.0,11450.51,8340.03,2591.14,2.75,68.65,0.44,11.04,19.22,18.8,0.5,61.48,0.0,100.0,0.0,0.0,0.0,0.0,13.36,15.17,0.02,71.45,0.0,100.0,0.0,0.0,0.0,0.0,59.53,54.61,4.52,4.56,0.33,612570.41,3.0,3.0,4.24,3.63,1.17,1.17,0.0,3.25,1.0,0.1,0.0,0.0003,280.0,99.46,0.54,0.0,0.0,0.0,41.0,10996.21,3026.89,2591.14,7.27,181.64,8.48,211.9,,bridge,1.0,1.0,3.0,635704.0,635704.0,258984816.0,258984816.0,258984816.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6033874.0,728882.0,2372006.0,9341430.0,9774184.0,140.0,104608.0,20079136.0,91658.0,4759902.0,8453508.0,0.0,18774.0,111174.0,172.74,268.34,631.97,490.09,804.72,758.43,106814.0,1563.15,511.17,4.18,513.2,7.42,1024.38,11.6,54513.0,1035.97,1829.09,770.02,2599.12
414,9936.2595048158,2959.3506657083,15000.0,2023-11-01,22:57:13.325,0.57,2.97,0.19,1.18,0.07,13.14,0.99,0.81,0.0,0.0004,18680.0,0.8,0.77,99.0,39.0,29815.48,10036.95,2598.09,5.94,148.53,1.15,28.69,0.23,1.62,0.14,1.23,0.06,11.86,1.0,0.38,0.0,0.001,24920.0,0.96,0.01,99.0,28.0,11718.47,7218.43,2598.09,3.25,81.17,0.45,11.28,16.34,15.57,0.0,68.09,0.0,100.0,0.0,0.0,0.0,0.0,11.31,13.29,0.01,75.39,0.0,100.0,0.0,0.0,0.0,0.0,58.82,53.7,4.53,4.54,0.0,0.33,3.0,3.0,4.45,3.76,1.19,1.19,0.0,3.47,1.0,0.1,0.0,0.0003,280.0,99.77,0.23,0.0,0.0,0.0,41.0,11563.67,3079.52,2598.09,7.51,187.75,8.9,222.52,,bridge,1.0,1.0,3.0,637124.0,637124.0,259621948.0,259621948.0,259621948.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6081922.0,733264.0,1860936.0,9317392.0,9819026.0,140.0,105630.0,20129144.0,91616.0,5094208.0,8463434.0,0.0,18830.0,111286.0,169.42,276.98,627.22,497.73,796.64,774.7,106876.0,1571.35,477.14,0.88,481.16,4.22,958.3,5.1,54406.0,963.4,1754.94,779.81,2534.75
415,9888.0524979506,2527.185154283,15000.0,2023-11-01,22:57:14.324,0.57,2.98,0.19,1.18,0.05,13.34,1.0,0.81,0.0,0.0004,19320.0,0.79,0.77,99.0,40.0,29754.07,9980.48,2595.04,5.96,149.06,1.15,28.67,0.23,1.63,0.14,1.23,0.04,11.76,1.0,0.38,0.0,0.001,24960.0,0.91,0.0,99.0,26.0,11724.84,7207.65,2595.04,3.25,81.34,0.45,11.3,16.25,15.6,0.0,68.14,0.0,100.0,0.0,0.0,0.0,0.0,11.31,13.27,0.0,75.42,0.0,100.0,0.0,0.0,0.0,0.0,58.77,53.7,4.53,4.54,0.33,0.33,3.0,3.0,4.45,3.75,1.19,1.19,0.0,3.5,1.0,0.09,0.0,0.0003,320.0,99.75,0.25,0.0,0.0,0.0,41.0,11548.33,3076.76,2595.04,7.51,187.67,8.9,222.52,,bridge,1.0,1.0,3.0,636728.0,636728.0,260258696.0,260258696.0,260258696.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6100150.0,736456.0,2156896.0,9390080.0,9824500.0,210.0,105644.0,20062112.0,91714.0,4963532.0,7309974.0,0.0,18760.0,111188.0,168.99,277.04,626.6,497.45,795.6,774.49,106969.0,1570.08,456.6,0.61,459.79,3.94,916.39,4.55,54196.0,920.94,1711.98,779.04,2491.02
416,9941.0933022607,2836.3751121124,15000.0,2023-11-01,22:57:15.325,0.57,2.97,0.19,1.18,0.06,13.48,1.0,0.81,0.0,0.0005,19720.0,0.8,0.77,99.0,39.0,29735.59,10022.21,2599.54,5.93,148.35,1.14,28.6,0.22,1.62,0.14,1.22,0.06,11.87,0.99,0.38,0.0,0.001,24720.0,0.89,0.01,99.0,27.0,11665.24,7195.56,2599.54,3.24,81.06,0.45,11.22,16.34,16.31,0.0,67.35,0.0,100.0,0.0,0.0,0.0,0.0,11.31,14.18,0.0,74.51,0.0,100.0,0.0,0.0,0.0,0.0,58.81,53.85,4.54,4.54,0.33,0.33,3.0,3.0,4.43,3.75,1.18,1.19,0.0,3.51,1.0,0.09,0.0,0.0003,320.0,99.66,0.34,0.0,0.0,0.0,42.0,11520.64,3071.11,2599.54,7.5,187.56,8.86,221.58,,bridge,1.0,1.0,3.0,553200.0,553200.0,260811920.0,260811920.0,260811920.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6120030.0,741146.0,2518334.0,9491972.0,9675680.0,196.0,105476.0,20051346.0,92288.0,4112038.0,6820072.0,0.0,18816.0,111440.0,169.01,276.4,626.19,496.75,795.21,773.16,106829.0,1568.36,445.46,0.87,446.09,4.21,891.55,5.09,54184.0,896.64,1686.75,778.24,2465.0
417,9946.4944324639,2880.17759253,15000.0,2023-11-01,22:57:16.324,0.58,3.01,0.19,1.18,0.04,13.31,1.0,0.81,0.0,0.0004,19960.0,0.79,0.77,99.0,40.0,29852.12,9915.76,2594.88,6.02,150.53,1.15,28.76,0.23,1.63,0.14,1.23,0.04,11.77,1.0,0.38,0.0,0.001,24920.0,0.88,0.0,99.0,27.0,11728.12,7197.47,2594.88,3.26,81.47,0.45,11.3,16.13,15.42,0.0,68.45,0.0,100.0,0.0,0.0,0.0,0.0,11.28,13.1,0.0,75.61,0.0,100.0,0.0,0.0,0.0,0.0,58.74,53.73,4.53,4.54,0.33,0.23,3.0,3.0,4.45,3.75,1.19,1.19,0.0,3.53,1.0,0.09,0.0,0.0003,320.0,99.77,0.23,0.0,0.0,0.0,41.0,11559.17,3079.04,2594.88,7.51,187.71,8.91,222.73,,bridge,1.0,1.0,3.0,616876.0,616876.0,261428828.0,261428828.0,261428828.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6126400.0,738066.0,1259342.0,9461270.0,9796598.0,1764.0,105952.0,20110440.0,92344.0,3190264.0,6536586.0,0.0,18760.0,111160.0,168.81,276.96,626.18,497.37,794.99,774.32,106810.0,1569.31,439.3,0.7,438.22,4.03,877.52,4.74,54185.0,882.26,1672.51,779.06,2451.57
418,9956.2694567126,2890.0447771614,15000.0,2023-11-01,22:57:17.325,0.57,2.99,0.19,1.18,0.05,13.45,1.0,0.81,0.0,0.0005,20000.0,0.79,0.77,99.0,40.0,29811.84,9978.35,2597.91,5.98,149.38,1.15,28.69,0.23,1.63,0.14,1.23,0.04,11.78,1.0,0.38,0.0,0.001,25240.0,0.88,0.0,99.0,27.0,11742.37,7192.11,2597.91,3.27,81.63,0.45,11.3,16.23,15.5,0.0,68.27,0.0,100.0,0.0,0.0,0.0,0.0,11.26,13.19,0.0,75.55,0.0,100.0,0.0,0.0,0.0,0.0,58.77,53.74,4.52,4.53,0.0,0.1,3.0,3.0,4.44,3.74,1.19,1.19,0.0,3.54,1.0,0.1,0.0,0.0003,320.0,99.73,0.27,0.0,0.0,0.0,42.0,11526.26,3079.71,2597.91,7.49,187.13,8.87,221.84,,bridge,1.0,1.0,3.0,624880.0,624880.0,262053728.0,262053728.0,262053728.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6193404.0,743834.0,208040.0,9514372.0,9676954.0,168.0,105574.0,20278874.0,92288.0,2905504.0,6838594.0,0.0,18844.0,110978.0,168.8,276.52,625.89,496.8,794.69,773.33,106882.0,1568.01,438.69,0.73,437.8,4.06,876.49,4.79,54120.0,881.27,1671.17,778.12,2449.29
419,9951.060119669,2900.5631321702,15000.0,2023-11-01,22:57:18.325,0.57,3.0,0.19,1.18,0.04,13.44,1.0,0.81,0.0,0.0004,20000.0,0.79,0.77,99.0,40.0,29873.13,9967.51,2597.95,5.99,149.85,1.15,28.75,0.23,1.64,0.14,1.23,0.03,11.64,1.0,0.38,0.0,0.001,24760.0,0.86,0.0,99.0,28.0,11763.96,7189.35,2597.95,3.27,81.82,0.45,11.32,16.21,15.51,0.0,68.28,0.0,100.0,0.0,0.0,0.0,0.0,11.25,13.13,0.0,75.62,0.0,100.0,0.0,0.0,0.0,0.0,58.88,53.75,4.52,4.52,0.0,0.33,3.0,3.0,4.45,3.75,1.19,1.19,0.0,3.54,1.0,0.09,0.0,0.0003,280.0,99.81,0.19,0.0,0.0,0.0,43.0,11572.75,3083.16,2597.95,7.51,187.68,8.91,222.74,,bridge,1.0,1.0,3.0,626468.0,626468.0,262680212.0,262680212.0,262680212.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6185480.0,745388.0,977018.0,9553096.0,9850442.0,168.0,81900.0,20301330.0,92204.0,3507406.0,7062594.0,0.0,18872.0,112154.0,168.99,276.87,626.51,497.35,795.5,774.22,106878.0,1569.73,433.62,0.51,429.97,3.85,863.59,4.36,54193.0,867.94,1659.09,778.58,2437.67
420,9952.5332601126,2911.2467615849,15000.0,2023-11-01,22:57:19.325,0.57,2.96,0.19,1.18,0.05,13.45,1.0,0.81,0.0,0.0005,19920.0,0.79,0.77,99.0,40.0,29821.97,10068.67,2597.44,5.92,148.09,1.15,28.7,0.23,1.61,0.14,1.23,0.04,11.73,1.0,0.38,0.0,0.001,25240.0,0.85,0.0,99.0,27.0,11747.21,7276.12,2597.44,3.23,80.72,0.45,11.31,16.39,15.6,0.0,68.01,0.0,100.0,0.0,0.0,0.0,0.0,11.41,13.19,0.01,75.39,0.0,100.0,0.0,0.0,0.0,0.0,58.8,53.81,4.54,4.53,0.1,0.0,3.0,3.0,4.44,3.75,1.19,1.19,0.0,3.55,1.0,0.09,0.0,0.0003,280.0,99.77,0.23,0.0,0.0,0.0,42.0,11538.12,3079.68,2597.44,7.49,187.33,8.88,222.1,,bridge,1.0,1.0,3.0,627956.0,627956.0,263308184.0,263308184.0,263308184.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,4999120.0,651308.0,2931726.0,10969000.0,9263898.0,0.0,104048.0,20268402.0,92414.0,4107082.0,10371004.0,0.0,19012.0,112322.0,168.69,276.09,625.55,496.3,794.24,772.39,106769.0,1566.63,426.81,0.57,421.99,3.91,848.81,4.48,54006.0,853.28,1643.05,776.86,2419.91
421,9951.4018023143,2924.2956714019,15000.0,2023-11-01,22:57:20.325,0.58,3.02,0.19,1.18,0.03,13.29,1.0,0.81,0.0,0.0004,20280.0,0.79,0.77,99.0,40.0,29884.17,9906.08,2596.98,6.03,150.84,1.15,28.77,0.23,1.64,0.14,1.23,0.03,11.55,1.0,0.38,0.0,0.001,24600.0,0.84,0.0,99.0,28.0,11747.54,7166.75,2596.98,3.28,81.96,0.45,11.31,16.11,15.6,0.0,68.29,0.0,100.0,0.0,0.0,0.0,0.0,11.23,13.34,0.0,75.43,0.0,100.0,0.0,0.0,0.0,0.0,58.84,53.73,4.53,4.53,0.33,0.33,3.0,3.0,4.45,3.75,1.19,1.19,0.0,3.56,1.0,0.1,0.0,0.0003,280.0,99.84,0.16,0.0,0.0,0.0,42.0,11564.9,3082.43,2596.98,7.5,187.59,8.91,222.66,,bridge,1.0,1.0,3.0,630740.0,630740.0,263938932.0,263938932.0,263938932.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6029632.0,726572.0,1207108.0,9725492.0,9580760.0,0.0,106386.0,20311536.0,91490.0,3675070.0,7789572.0,0.0,19012.0,112588.0,168.5,276.67,625.38,496.91,793.88,773.58,106958.0,1567.47,422.96,0.5,421.64,3.83,844.6,4.32,54050.0,848.92,1638.49,777.9,2416.39
422,9950.0019174244,2927.5922910748,15000.0,2023-11-01,22:57:21.325,0.57,2.97,0.19,1.18,0.05,13.5,1.0,0.81,0.0,0.0005,20320.0,0.79,0.77,99.0,39.0,29749.09,10002.47,2598.09,5.95,148.71,1.15,28.63,0.22,1.63,0.14,1.22,0.04,11.7,1.0,0.38,0.0,0.001,24520.0,0.85,0.0,99.0,28.0,11675.67,7169.22,2598.09,3.26,81.43,0.45,11.24,16.32,16.5,0.0,67.18,0.0,100.0,0.0,0.0,0.0,0.0,11.28,14.14,0.0,74.58,0.0,100.0,0.0,0.0,0.0,0.0,58.8,53.78,4.53,4.53,0.0,0.0,3.0,3.0,4.43,3.75,1.18,1.18,0.0,3.55,1.0,0.1,0.0,0.0003,280.0,99.72,0.28,0.0,0.0,0.0,42.0,11507.17,3069.19,2598.09,7.5,187.46,8.86,221.45,,bridge,1.0,1.0,3.0,632144.0,632144.0,264571096.0,264571096.0,264571096.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6048980.0,725970.0,1132348.0,9688392.0,9658222.0,0.0,106232.0,20306958.0,91182.0,3570588.0,9072560.0,0.0,18998.0,112434.0,168.44,275.44,625.36,495.67,793.8,771.12,106805.0,1564.91,427.96,0.69,427.03,4.04,854.99,4.73,54152.0,859.72,1648.78,775.85,2424.63
423,9945.5923525175,2936.6115832723,15000.0,2023-11-01,22:57:22.341,0.53,2.14,0.25,1.15,0.67,15.75,0.96,0.78,0.0,0.0006,20320.0,0.81,0.75,97.0,40.0,27747.19,12942.85,2599.2,4.29,107.19,1.07,26.66,0.22,1.29,0.17,1.19,0.35,13.74,0.97,0.38,0.0,0.0012,25160.0,0.94,0.02,98.0,28.0,11295.97,8732.75,2599.2,2.59,64.68,0.43,10.86,21.6,20.08,0.01,58.31,0.0,100.0,0.0,0.0,0.0,0.0,14.13,17.67,0.01,68.19,0.0,100.0,0.0,0.0,0.0,0.0,60.24,55.2,4.54,4.57,0.0,0.33,3.0,3.0,4.22,3.65,1.16,1.16,0.0,3.17,1.0,0.1,0.0,0.0003,240.0,99.46,0.54,0.0,0.0,0.0,41.0,10973.58,3003.48,2599.2,7.31,182.68,8.44,211.11,,bridge,1.0,1.0,3.0,633076.0,633076.0,265204184.0,265204184.0,265204184.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6060992.0,729680.0,1178968.0,10703182.0,9745092.0,0.0,107086.0,20179418.0,91728.0,3709020.0,10027360.0,0.0,18984.0,112546.0,173.76,262.41,633.06,484.36,806.81,746.77,106729.0,1553.58,471.75,7.67,472.36,11.01,944.11,18.68,54276.0,962.79,1750.92,765.45,2516.37
424,9947.128808485,2942.22143613,15000.0,2023-11-01,22:57:23.327,0.56,2.73,0.21,1.17,0.2,13.69,0.99,0.8,0.0,0.0005,19960.0,0.8,0.76,99.0,40.0,29261.88,10724.63,2597.01,5.46,136.42,1.13,28.19,0.22,1.52,0.15,1.21,0.17,11.83,0.99,0.4,0.0,0.001,23920.0,1.0,0.01,99.0,28.0,11522.22,7578.88,2597.01,3.04,76.02,0.44,11.09,17.62,16.81,0.01,65.56,0.0,100.0,0.0,0.0,0.0,0.0,12.09,15.71,0.01,72.2,0.0,100.0,0.0,0.0,0.0,0.0,59.19,54.03,4.53,4.55,0.33,0.33,3.0,3.0,4.36,3.7,1.18,1.18,0.0,3.38,1.0,0.1,0.0,0.0003,320.0,99.64,0.36,0.0,0.0,0.0,42.0,11331.48,3059.79,2597.01,7.41,185.17,8.73,218.14,,bridge,1.0,1.0,3.0,634388.0,634388.0,265838584.0,265838584.0,265838584.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6073998.0,732298.0,1140678.0,10872904.0,9754612.0,0.0,105518.0,20028596.0,91434.0,3659488.0,10068296.0,0.0,18998.0,111174.0,170.56,272.25,629.11,493.69,799.67,765.93,106891.0,1565.6,498.38,3.04,501.12,6.37,999.5,9.41,54489.0,1008.91,1799.17,775.34,2574.51
425,9949.1290249786,2931.8075474965,12416.502,2023-11-01,22:57:24.326,0.57,2.97,0.19,1.18,0.06,13.31,1.0,0.81,0.0,0.0004,19480.0,0.79,0.77,99.0,40.0,29762.42,10013.97,2594.86,5.94,148.6,1.15,28.68,0.23,1.62,0.14,1.23,0.05,11.75,1.0,0.38,0.0,0.001,24160.0,0.94,0.0,99.0,25.0,11710.76,7228.33,2594.86,3.24,81.01,0.45,11.29,16.32,15.61,0.0,68.08,0.0,100.0,0.0,0.0,0.0,0.0,11.35,13.3,0.0,75.36,0.0,100.0,0.0,0.0,0.0,0.0,58.76,53.72,4.52,4.54,0.33,0.33,3.0,3.0,4.45,3.75,1.19,1.19,0.0,3.48,1.0,0.1,0.0,0.0003,280.0,99.74,0.26,0.0,0.0,0.0,41.0,11545.78,3075.59,2594.86,7.51,187.7,8.9,222.48,,bridge,1.0,1.0,3.0,634908.0,634908.0,266473504.0,266473504.0,266473504.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6101340.0,732102.0,1255268.0,10729712.0,9805768.0,0.0,104748.0,20083756.0,91504.0,3712114.0,10288138.0,0.0,18998.0,111482.0,169.08,275.81,627.13,496.9,796.21,772.71,106857.0,1568.91,470.87,0.8,473.48,4.14,944.35,4.94,54250.0,949.29,1740.55,777.65,2518.2
